"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"1461",5504,"La Cruz","Hombre",1,-155,"2011",155,0.818028287945957
"1462",5504,"La Cruz","Mujer",1,152,"2011",152,0.80219548237281
"1463",5504,"La Cruz","Hombre",2,-154,"2011",154,0.812750686088242
"1464",5504,"La Cruz","Mujer",2,151,"2011",151,0.796917880515094
"1465",5504,"La Cruz","Hombre",3,-147,"2011",147,0.77580747308423
"1466",5504,"La Cruz","Mujer",3,145,"2011",145,0.765252269368799
"1467",5504,"La Cruz","Hombre",4,-139,"2011",139,0.733586658222504
"1468",5504,"La Cruz","Mujer",4,137,"2011",137,0.723031454507072
"1469",5504,"La Cruz","Hombre",5,-139,"2011",139,0.733586658222504
"1470",5504,"La Cruz","Mujer",5,135,"2011",135,0.71247625079164
"1471",5504,"La Cruz","Hombre",6,-143,"2011",143,0.754697065653367
"1472",5504,"La Cruz","Mujer",6,137,"2011",137,0.723031454507072
"1473",5504,"La Cruz","Hombre",7,-148,"2011",148,0.781085074941946
"1474",5504,"La Cruz","Mujer",7,141,"2011",141,0.744141861937935
"1475",5504,"La Cruz","Hombre",8,-150,"2011",150,0.791640278657378
"1476",5504,"La Cruz","Mujer",8,144,"2011",144,0.759974667511083
"1477",5504,"La Cruz","Hombre",9,-152,"2011",152,0.80219548237281
"1478",5504,"La Cruz","Mujer",9,143,"2011",143,0.754697065653367
"1479",5504,"La Cruz","Hombre",10,-150,"2011",150,0.791640278657378
"1480",5504,"La Cruz","Mujer",10,143,"2011",143,0.754697065653367
"1481",5504,"La Cruz","Hombre",11,-151,"2011",151,0.796917880515094
"1482",5504,"La Cruz","Mujer",11,145,"2011",145,0.765252269368799
"1483",5504,"La Cruz","Hombre",12,-150,"2011",150,0.791640278657378
"1484",5504,"La Cruz","Mujer",12,147,"2011",147,0.77580747308423
"1485",5504,"La Cruz","Hombre",13,-152,"2011",152,0.80219548237281
"1486",5504,"La Cruz","Mujer",13,147,"2011",147,0.77580747308423
"1487",5504,"La Cruz","Hombre",14,-154,"2011",154,0.812750686088242
"1488",5504,"La Cruz","Mujer",14,146,"2011",146,0.770529871226515
"1489",5504,"La Cruz","Hombre",15,-156,"2011",156,0.823305889803673
"1490",5504,"La Cruz","Mujer",15,147,"2011",147,0.77580747308423
"1491",5504,"La Cruz","Hombre",16,-155,"2011",155,0.818028287945957
"1492",5504,"La Cruz","Mujer",16,144,"2011",144,0.759974667511083
"1493",5504,"La Cruz","Hombre",17,-149,"2011",149,0.786362676799662
"1494",5504,"La Cruz","Mujer",17,147,"2011",147,0.77580747308423
"1495",5504,"La Cruz","Hombre",18,-138,"2011",138,0.728309056364788
"1496",5504,"La Cruz","Mujer",18,142,"2011",142,0.749419463795651
"1497",5504,"La Cruz","Hombre",19,-133,"2011",133,0.701921047076209
"1498",5504,"La Cruz","Mujer",19,137,"2011",137,0.723031454507072
"1499",5504,"La Cruz","Hombre",20,-130,"2011",130,0.686088241503061
"1500",5504,"La Cruz","Mujer",20,135,"2011",135,0.71247625079164
"1501",5504,"La Cruz","Hombre",21,-129,"2011",129,0.680810639645345
"1502",5504,"La Cruz","Mujer",21,133,"2011",133,0.701921047076209
"1503",5504,"La Cruz","Hombre",22,-127,"2011",127,0.670255435929913
"1504",5504,"La Cruz","Mujer",22,134,"2011",134,0.707198648933924
"1505",5504,"La Cruz","Hombre",23,-125,"2011",125,0.659700232214482
"1506",5504,"La Cruz","Mujer",23,131,"2011",131,0.691365843360777
"1507",5504,"La Cruz","Hombre",24,-124,"2011",124,0.654422630356766
"1508",5504,"La Cruz","Mujer",24,129,"2011",129,0.680810639645345
"1509",5504,"La Cruz","Hombre",25,-131,"2011",131,0.691365843360777
"1510",5504,"La Cruz","Mujer",25,133,"2011",133,0.701921047076209
"1511",5504,"La Cruz","Hombre",26,-140,"2011",140,0.73886426008022
"1512",5504,"La Cruz","Mujer",26,144,"2011",144,0.759974667511083
"1513",5504,"La Cruz","Hombre",27,-149,"2011",149,0.786362676799662
"1514",5504,"La Cruz","Mujer",27,153,"2011",153,0.807473084230526
"1515",5504,"La Cruz","Hombre",28,-151,"2011",151,0.796917880515094
"1516",5504,"La Cruz","Mujer",28,159,"2011",159,0.839138695376821
"1517",5504,"La Cruz","Hombre",29,-152,"2011",152,0.80219548237281
"1518",5504,"La Cruz","Mujer",29,162,"2011",162,0.854971500949968
"1519",5504,"La Cruz","Hombre",30,-151,"2011",151,0.796917880515094
"1520",5504,"La Cruz","Mujer",30,164,"2011",164,0.8655267046654
"1521",5504,"La Cruz","Hombre",31,-150,"2011",150,0.791640278657378
"1522",5504,"La Cruz","Mujer",31,164,"2011",164,0.8655267046654
"1523",5504,"La Cruz","Hombre",32,-150,"2011",150,0.791640278657378
"1524",5504,"La Cruz","Mujer",32,164,"2011",164,0.8655267046654
"1525",5504,"La Cruz","Hombre",33,-151,"2011",151,0.796917880515094
"1526",5504,"La Cruz","Mujer",33,163,"2011",163,0.860249102807684
"1527",5504,"La Cruz","Hombre",34,-155,"2011",155,0.818028287945957
"1528",5504,"La Cruz","Mujer",34,166,"2011",166,0.876081908380832
"1529",5504,"La Cruz","Hombre",35,-157,"2011",157,0.828583491661389
"1530",5504,"La Cruz","Mujer",35,166,"2011",166,0.876081908380832
"1531",5504,"La Cruz","Hombre",36,-155,"2011",155,0.818028287945957
"1532",5504,"La Cruz","Mujer",36,164,"2011",164,0.8655267046654
"1533",5504,"La Cruz","Hombre",37,-150,"2011",150,0.791640278657378
"1534",5504,"La Cruz","Mujer",37,158,"2011",158,0.833861093519105
"1535",5504,"La Cruz","Hombre",38,-144,"2011",144,0.759974667511083
"1536",5504,"La Cruz","Mujer",38,149,"2011",149,0.786362676799662
"1537",5504,"La Cruz","Hombre",39,-140,"2011",140,0.73886426008022
"1538",5504,"La Cruz","Mujer",39,141,"2011",141,0.744141861937935
"1539",5504,"La Cruz","Hombre",40,-138,"2011",138,0.728309056364788
"1540",5504,"La Cruz","Mujer",40,136,"2011",136,0.717753852649356
"1541",5504,"La Cruz","Hombre",41,-134,"2011",134,0.707198648933924
"1542",5504,"La Cruz","Mujer",41,133,"2011",133,0.701921047076209
"1543",5504,"La Cruz","Hombre",42,-129,"2011",129,0.680810639645345
"1544",5504,"La Cruz","Mujer",42,132,"2011",132,0.696643445218493
"1545",5504,"La Cruz","Hombre",43,-128,"2011",128,0.675533037787629
"1546",5504,"La Cruz","Mujer",43,132,"2011",132,0.696643445218493
"1547",5504,"La Cruz","Hombre",44,-129,"2011",129,0.680810639645345
"1548",5504,"La Cruz","Mujer",44,133,"2011",133,0.701921047076209
"1549",5504,"La Cruz","Hombre",45,-130,"2011",130,0.686088241503061
"1550",5504,"La Cruz","Mujer",45,133,"2011",133,0.701921047076209
"1551",5504,"La Cruz","Hombre",46,-128,"2011",128,0.675533037787629
"1552",5504,"La Cruz","Mujer",46,135,"2011",135,0.71247625079164
"1553",5504,"La Cruz","Hombre",47,-126,"2011",126,0.664977834072198
"1554",5504,"La Cruz","Mujer",47,135,"2011",135,0.71247625079164
"1555",5504,"La Cruz","Hombre",48,-122,"2011",122,0.643867426641334
"1556",5504,"La Cruz","Mujer",48,134,"2011",134,0.707198648933924
"1557",5504,"La Cruz","Hombre",49,-120,"2011",120,0.633312222925903
"1558",5504,"La Cruz","Mujer",49,131,"2011",131,0.691365843360777
"1559",5504,"La Cruz","Hombre",50,-113,"2011",113,0.596369009921891
"1560",5504,"La Cruz","Mujer",50,127,"2011",127,0.670255435929913
"1561",5504,"La Cruz","Hombre",51,-109,"2011",109,0.575258602491028
"1562",5504,"La Cruz","Mujer",51,127,"2011",127,0.670255435929913
"1563",5504,"La Cruz","Hombre",52,-105,"2011",105,0.554148195060165
"1564",5504,"La Cruz","Mujer",52,122,"2011",122,0.643867426641334
"1565",5504,"La Cruz","Hombre",53,-106,"2011",106,0.559425796917881
"1566",5504,"La Cruz","Mujer",53,115,"2011",115,0.606924213637323
"1567",5504,"La Cruz","Hombre",54,-105,"2011",105,0.554148195060165
"1568",5504,"La Cruz","Mujer",54,107,"2011",107,0.564703398775596
"1569",5504,"La Cruz","Hombre",55,-103,"2011",103,0.543592991344733
"1570",5504,"La Cruz","Mujer",55,102,"2011",102,0.538315389487017
"1571",5504,"La Cruz","Hombre",56,-97,"2011",97,0.511927380198438
"1572",5504,"La Cruz","Mujer",56,97,"2011",97,0.511927380198438
"1573",5504,"La Cruz","Hombre",57,-91,"2011",91,0.480261769052143
"1574",5504,"La Cruz","Mujer",57,92,"2011",92,0.485539370909859
"1575",5504,"La Cruz","Hombre",58,-87,"2011",87,0.459151361621279
"1576",5504,"La Cruz","Mujer",58,88,"2011",88,0.464428963478995
"1577",5504,"La Cruz","Hombre",59,-82,"2011",82,0.4327633523327
"1578",5504,"La Cruz","Mujer",59,84,"2011",84,0.443318556048132
"1579",5504,"La Cruz","Hombre",60,-78,"2011",78,0.411652944901837
"1580",5504,"La Cruz","Mujer",60,81,"2011",81,0.427485750474984
"1581",5504,"La Cruz","Hombre",61,-72,"2011",72,0.379987333755542
"1582",5504,"La Cruz","Mujer",61,76,"2011",76,0.401097741186405
"1583",5504,"La Cruz","Hombre",62,-70,"2011",70,0.36943213004011
"1584",5504,"La Cruz","Mujer",62,74,"2011",74,0.390542537470973
"1585",5504,"La Cruz","Hombre",63,-68,"2011",68,0.358876926324678
"1586",5504,"La Cruz","Mujer",63,73,"2011",73,0.385264935613257
"1587",5504,"La Cruz","Hombre",64,-68,"2011",68,0.358876926324678
"1588",5504,"La Cruz","Mujer",64,73,"2011",73,0.385264935613257
"1589",5504,"La Cruz","Hombre",65,-65,"2011",65,0.343044120751531
"1590",5504,"La Cruz","Mujer",65,70,"2011",70,0.36943213004011
"1591",5504,"La Cruz","Hombre",66,-60,"2011",60,0.316656111462951
"1592",5504,"La Cruz","Mujer",66,66,"2011",66,0.348321722609246
"1593",5504,"La Cruz","Hombre",67,-57,"2011",57,0.300823305889804
"1594",5504,"La Cruz","Mujer",67,59,"2011",59,0.311378509605235
"1595",5504,"La Cruz","Hombre",68,-53,"2011",53,0.27971289845894
"1596",5504,"La Cruz","Mujer",68,55,"2011",55,0.290268102174372
"1597",5504,"La Cruz","Hombre",69,-51,"2011",51,0.269157694743509
"1598",5504,"La Cruz","Mujer",69,53,"2011",53,0.27971289845894
"1599",5504,"La Cruz","Hombre",70,-48,"2011",48,0.253324889170361
"1600",5504,"La Cruz","Mujer",70,53,"2011",53,0.27971289845894
"1601",5504,"La Cruz","Hombre",71,-45,"2011",45,0.237492083597213
"1602",5504,"La Cruz","Mujer",71,53,"2011",53,0.27971289845894
"1603",5504,"La Cruz","Hombre",72,-41,"2011",41,0.21638167616635
"1604",5504,"La Cruz","Mujer",72,51,"2011",51,0.269157694743509
"1605",5504,"La Cruz","Hombre",73,-37,"2011",37,0.195271268735487
"1606",5504,"La Cruz","Mujer",73,48,"2011",48,0.253324889170361
"1607",5504,"La Cruz","Hombre",74,-33,"2011",33,0.174160861304623
"1608",5504,"La Cruz","Mujer",74,45,"2011",45,0.237492083597213
"1609",5504,"La Cruz","Hombre",75,-30,"2011",30,0.158328055731476
"1610",5504,"La Cruz","Mujer",75,44,"2011",44,0.232214481739498
"1611",5504,"La Cruz","Hombre",76,-29,"2011",29,0.15305045387376
"1612",5504,"La Cruz","Mujer",76,42,"2011",42,0.221659278024066
"1613",5504,"La Cruz","Hombre",77,-30,"2011",30,0.158328055731476
"1614",5504,"La Cruz","Mujer",77,40,"2011",40,0.211104074308634
"1615",5504,"La Cruz","Hombre",78,-29,"2011",29,0.15305045387376
"1616",5504,"La Cruz","Mujer",78,37,"2011",37,0.195271268735487
"1617",5504,"La Cruz","Hombre",79,-28,"2011",28,0.147772852016044
"1618",5504,"La Cruz","Mujer",79,36,"2011",36,0.189993666877771
"1619",5504,"La Cruz","Hombre",80,-169,"2011",169,0.891914713953979
"1620",5504,"La Cruz","Mujer",80,260,"2011",260,1.37217648300612
"1621",5504,"La Cruz","Hombre",0,-160,"2012",160,0.815162013450173
"1622",5504,"La Cruz","Mujer",0,156,"2012",156,0.794782963113919
"1623",5504,"La Cruz","Hombre",1,-159,"2012",159,0.81006725086611
"1624",5504,"La Cruz","Mujer",1,157,"2012",157,0.799877725697982
"1625",5504,"La Cruz","Hombre",2,-162,"2012",162,0.8253515386183
"1626",5504,"La Cruz","Mujer",2,157,"2012",157,0.799877725697982
"1627",5504,"La Cruz","Hombre",3,-157,"2012",157,0.799877725697982
"1628",5504,"La Cruz","Mujer",3,154,"2012",154,0.784593437945792
"1629",5504,"La Cruz","Hombre",4,-151,"2012",151,0.769309150193601
"1630",5504,"La Cruz","Mujer",4,143,"2012",143,0.728551049521092
"1631",5504,"La Cruz","Hombre",5,-146,"2012",146,0.743835337273283
"1632",5504,"La Cruz","Mujer",5,142,"2012",142,0.723456286937029
"1633",5504,"La Cruz","Hombre",6,-148,"2012",148,0.75402486244141
"1634",5504,"La Cruz","Mujer",6,144,"2012",144,0.733645812105156
"1635",5504,"La Cruz","Hombre",7,-152,"2012",152,0.774403912777665
"1636",5504,"La Cruz","Mujer",7,142,"2012",142,0.723456286937029
"1637",5504,"La Cruz","Hombre",8,-152,"2012",152,0.774403912777665
"1638",5504,"La Cruz","Mujer",8,142,"2012",142,0.723456286937029
"1639",5504,"La Cruz","Hombre",9,-154,"2012",154,0.784593437945792
"1640",5504,"La Cruz","Mujer",9,143,"2012",143,0.728551049521092
"1641",5504,"La Cruz","Hombre",10,-153,"2012",153,0.779498675361728
"1642",5504,"La Cruz","Mujer",10,145,"2012",145,0.738740574689219
"1643",5504,"La Cruz","Hombre",11,-154,"2012",154,0.784593437945792
"1644",5504,"La Cruz","Mujer",11,148,"2012",148,0.75402486244141
"1645",5504,"La Cruz","Hombre",12,-153,"2012",153,0.779498675361728
"1646",5504,"La Cruz","Mujer",12,149,"2012",149,0.759119625025474
"1647",5504,"La Cruz","Hombre",13,-155,"2012",155,0.789688200529855
"1648",5504,"La Cruz","Mujer",13,149,"2012",149,0.759119625025474
"1649",5504,"La Cruz","Hombre",14,-158,"2012",158,0.804972488282046
"1650",5504,"La Cruz","Mujer",14,148,"2012",148,0.75402486244141
"1651",5504,"La Cruz","Hombre",15,-160,"2012",160,0.815162013450173
"1652",5504,"La Cruz","Mujer",15,150,"2012",150,0.764214387609537
"1653",5504,"La Cruz","Hombre",16,-158,"2012",158,0.804972488282046
"1654",5504,"La Cruz","Mujer",16,151,"2012",151,0.769309150193601
"1655",5504,"La Cruz","Hombre",17,-151,"2012",151,0.769309150193601
"1656",5504,"La Cruz","Mujer",17,149,"2012",149,0.759119625025474
"1657",5504,"La Cruz","Hombre",18,-141,"2012",141,0.718361524352965
"1658",5504,"La Cruz","Mujer",18,144,"2012",144,0.733645812105156
"1659",5504,"La Cruz","Hombre",19,-133,"2012",133,0.677603423680456
"1660",5504,"La Cruz","Mujer",19,137,"2012",137,0.697982474016711
"1661",5504,"La Cruz","Hombre",20,-131,"2012",131,0.667413898512329
"1662",5504,"La Cruz","Mujer",20,137,"2012",137,0.697982474016711
"1663",5504,"La Cruz","Hombre",21,-133,"2012",133,0.677603423680456
"1664",5504,"La Cruz","Mujer",21,139,"2012",139,0.708171999184838
"1665",5504,"La Cruz","Hombre",22,-132,"2012",132,0.672508661096393
"1666",5504,"La Cruz","Mujer",22,140,"2012",140,0.713266761768902
"1667",5504,"La Cruz","Hombre",23,-132,"2012",132,0.672508661096393
"1668",5504,"La Cruz","Mujer",23,139,"2012",139,0.708171999184838
"1669",5504,"La Cruz","Hombre",24,-130,"2012",130,0.662319135928266
"1670",5504,"La Cruz","Mujer",24,137,"2012",137,0.697982474016711
"1671",5504,"La Cruz","Hombre",25,-136,"2012",136,0.692887711432647
"1672",5504,"La Cruz","Mujer",25,138,"2012",138,0.703077236600774
"1673",5504,"La Cruz","Hombre",26,-142,"2012",142,0.723456286937029
"1674",5504,"La Cruz","Mujer",26,147,"2012",147,0.748930099857347
"1675",5504,"La Cruz","Hombre",27,-151,"2012",151,0.769309150193601
"1676",5504,"La Cruz","Mujer",27,157,"2012",157,0.799877725697982
"1677",5504,"La Cruz","Hombre",28,-156,"2012",156,0.794782963113919
"1678",5504,"La Cruz","Mujer",28,166,"2012",166,0.845730588954555
"1679",5504,"La Cruz","Hombre",29,-159,"2012",159,0.81006725086611
"1680",5504,"La Cruz","Mujer",29,169,"2012",169,0.861014876706745
"1681",5504,"La Cruz","Hombre",30,-161,"2012",161,0.820256776034237
"1682",5504,"La Cruz","Mujer",30,174,"2012",174,0.886488689627063
"1683",5504,"La Cruz","Hombre",31,-162,"2012",162,0.8253515386183
"1684",5504,"La Cruz","Mujer",31,174,"2012",174,0.886488689627063
"1685",5504,"La Cruz","Hombre",32,-160,"2012",160,0.815162013450173
"1686",5504,"La Cruz","Mujer",32,174,"2012",174,0.886488689627063
"1687",5504,"La Cruz","Hombre",33,-159,"2012",159,0.81006725086611
"1688",5504,"La Cruz","Mujer",33,171,"2012",171,0.871204401874873
"1689",5504,"La Cruz","Hombre",34,-159,"2012",159,0.81006725086611
"1690",5504,"La Cruz","Mujer",34,171,"2012",171,0.871204401874873
"1691",5504,"La Cruz","Hombre",35,-164,"2012",164,0.835541063786428
"1692",5504,"La Cruz","Mujer",35,172,"2012",172,0.876299164458936
"1693",5504,"La Cruz","Hombre",36,-161,"2012",161,0.820256776034237
"1694",5504,"La Cruz","Mujer",36,171,"2012",171,0.871204401874873
"1695",5504,"La Cruz","Hombre",37,-158,"2012",158,0.804972488282046
"1696",5504,"La Cruz","Mujer",37,166,"2012",166,0.845730588954555
"1697",5504,"La Cruz","Hombre",38,-152,"2012",152,0.774403912777665
"1698",5504,"La Cruz","Mujer",38,158,"2012",158,0.804972488282046
"1699",5504,"La Cruz","Hombre",39,-147,"2012",147,0.748930099857347
"1700",5504,"La Cruz","Mujer",39,149,"2012",149,0.759119625025474
"1701",5504,"La Cruz","Hombre",40,-142,"2012",142,0.723456286937029
"1702",5504,"La Cruz","Mujer",40,141,"2012",141,0.718361524352965
"1703",5504,"La Cruz","Hombre",41,-137,"2012",137,0.697982474016711
"1704",5504,"La Cruz","Mujer",41,136,"2012",136,0.692887711432647
"1705",5504,"La Cruz","Hombre",42,-132,"2012",132,0.672508661096393
"1706",5504,"La Cruz","Mujer",42,134,"2012",134,0.68269818626452
"1707",5504,"La Cruz","Hombre",43,-130,"2012",130,0.662319135928266
"1708",5504,"La Cruz","Mujer",43,134,"2012",134,0.68269818626452
"1709",5504,"La Cruz","Hombre",44,-131,"2012",131,0.667413898512329
"1710",5504,"La Cruz","Mujer",44,136,"2012",136,0.692887711432647
"1711",5504,"La Cruz","Hombre",45,-133,"2012",133,0.677603423680456
"1712",5504,"La Cruz","Mujer",45,137,"2012",137,0.697982474016711
"1713",5504,"La Cruz","Hombre",46,-131,"2012",131,0.667413898512329
"1714",5504,"La Cruz","Mujer",46,140,"2012",140,0.713266761768902
"1715",5504,"La Cruz","Hombre",47,-129,"2012",129,0.657224373344202
"1716",5504,"La Cruz","Mujer",47,139,"2012",139,0.708171999184838
"1717",5504,"La Cruz","Hombre",48,-126,"2012",126,0.641940085592011
"1718",5504,"La Cruz","Mujer",48,138,"2012",138,0.703077236600774
"1719",5504,"La Cruz","Hombre",49,-123,"2012",123,0.626655797839821
"1720",5504,"La Cruz","Mujer",49,135,"2012",135,0.687792948848584
"1721",5504,"La Cruz","Hombre",50,-117,"2012",117,0.596087222335439
"1722",5504,"La Cruz","Mujer",50,132,"2012",132,0.672508661096393
"1723",5504,"La Cruz","Hombre",51,-113,"2012",113,0.575708171999185
"1724",5504,"La Cruz","Mujer",51,131,"2012",131,0.667413898512329
"1725",5504,"La Cruz","Hombre",52,-109,"2012",109,0.55532912166293
"1726",5504,"La Cruz","Mujer",52,126,"2012",126,0.641940085592011
"1727",5504,"La Cruz","Hombre",53,-108,"2012",108,0.550234359078867
"1728",5504,"La Cruz","Mujer",53,120,"2012",120,0.61137151008763
"1729",5504,"La Cruz","Hombre",54,-109,"2012",109,0.55532912166293
"1730",5504,"La Cruz","Mujer",54,112,"2012",112,0.570613409415121
"1731",5504,"La Cruz","Hombre",55,-107,"2012",107,0.545139596494803
"1732",5504,"La Cruz","Mujer",55,106,"2012",106,0.54004483391074
"1733",5504,"La Cruz","Hombre",56,-100,"2012",100,0.509476258406358
"1734",5504,"La Cruz","Mujer",56,101,"2012",101,0.514571020990422
"1735",5504,"La Cruz","Hombre",57,-94,"2012",94,0.478907682901977
"1736",5504,"La Cruz","Mujer",57,96,"2012",96,0.489097208070104
"1737",5504,"La Cruz","Hombre",58,-90,"2012",90,0.458528632565722
"1738",5504,"La Cruz","Mujer",58,92,"2012",92,0.46871815773385
"1739",5504,"La Cruz","Hombre",59,-87,"2012",87,0.443244344813532
"1740",5504,"La Cruz","Mujer",59,89,"2012",89,0.453433869981659
"1741",5504,"La Cruz","Hombre",60,-83,"2012",83,0.422865294477277
"1742",5504,"La Cruz","Mujer",60,85,"2012",85,0.433054819645405
"1743",5504,"La Cruz","Hombre",61,-76,"2012",76,0.387201956388832
"1744",5504,"La Cruz","Mujer",61,81,"2012",81,0.41267576930915
"1745",5504,"La Cruz","Hombre",62,-73,"2012",73,0.371917668636642
"1746",5504,"La Cruz","Mujer",62,78,"2012",78,0.397391481556959
"1747",5504,"La Cruz","Hombre",63,-72,"2012",72,0.366822906052578
"1748",5504,"La Cruz","Mujer",63,76,"2012",76,0.387201956388832
"1749",5504,"La Cruz","Hombre",64,-71,"2012",71,0.361728143468514
"1750",5504,"La Cruz","Mujer",64,76,"2012",76,0.387201956388832
"1751",5504,"La Cruz","Hombre",65,-67,"2012",67,0.34134909313226
"1752",5504,"La Cruz","Mujer",65,73,"2012",73,0.371917668636642
"1753",5504,"La Cruz","Hombre",66,-63,"2012",63,0.320970042796006
"1754",5504,"La Cruz","Mujer",66,69,"2012",69,0.351538618300387
"1755",5504,"La Cruz","Hombre",67,-59,"2012",59,0.300590992459751
"1756",5504,"La Cruz","Mujer",67,62,"2012",62,0.315875280211942
"1757",5504,"La Cruz","Hombre",68,-55,"2012",55,0.280211942123497
"1758",5504,"La Cruz","Mujer",68,58,"2012",58,0.295496229875688
"1759",5504,"La Cruz","Hombre",69,-53,"2012",53,0.27002241695537
"1760",5504,"La Cruz","Mujer",69,56,"2012",56,0.285306704707561
"1761",5504,"La Cruz","Hombre",70,-51,"2012",51,0.259832891787243
"1762",5504,"La Cruz","Mujer",70,56,"2012",56,0.285306704707561
"1763",5504,"La Cruz","Hombre",71,-48,"2012",48,0.244548604035052
"1764",5504,"La Cruz","Mujer",71,56,"2012",56,0.285306704707561
"1765",5504,"La Cruz","Hombre",72,-43,"2012",43,0.219074791114734
"1766",5504,"La Cruz","Mujer",72,53,"2012",53,0.27002241695537
"1767",5504,"La Cruz","Hombre",73,-38,"2012",38,0.193600978194416
"1768",5504,"La Cruz","Mujer",73,50,"2012",50,0.254738129203179
"1769",5504,"La Cruz","Hombre",74,-34,"2012",34,0.173221927858162
"1770",5504,"La Cruz","Mujer",74,46,"2012",46,0.234359078866925
"1771",5504,"La Cruz","Hombre",75,-31,"2012",31,0.157937640105971
"1772",5504,"La Cruz","Mujer",75,46,"2012",46,0.234359078866925
"1773",5504,"La Cruz","Hombre",76,-30,"2012",30,0.152842877521907
"1774",5504,"La Cruz","Mujer",76,43,"2012",43,0.219074791114734
"1775",5504,"La Cruz","Hombre",77,-30,"2012",30,0.152842877521907
"1776",5504,"La Cruz","Mujer",77,40,"2012",40,0.203790503362543
"1777",5504,"La Cruz","Hombre",78,-29,"2012",29,0.147748114937844
"1778",5504,"La Cruz","Mujer",78,37,"2012",37,0.188506215610353
"1779",5504,"La Cruz","Hombre",79,-28,"2012",28,0.14265335235378
"1780",5504,"La Cruz","Mujer",79,36,"2012",36,0.183411453026289
"1781",5504,"La Cruz","Hombre",80,-178,"2012",178,0.906867739963318
"1782",5504,"La Cruz","Mujer",80,275,"2012",275,1.40105971061749
"1783",5504,"La Cruz","Hombre",0,-162,"2013",162,0.798265497191288
"1784",5504,"La Cruz","Mujer",0,157,"2013",157,0.773627673203903
"1785",5504,"La Cruz","Hombre",1,-166,"2013",166,0.817975756381196
"1786",5504,"La Cruz","Mujer",1,162,"2013",162,0.798265497191288
"1787",5504,"La Cruz","Hombre",2,-166,"2013",166,0.817975756381196
"1788",5504,"La Cruz","Mujer",2,160,"2013",160,0.788410367596334
"1789",5504,"La Cruz","Hombre",3,-164,"2013",164,0.808120626786242
"1790",5504,"La Cruz","Mujer",3,161,"2013",161,0.793337932393811
"1791",5504,"La Cruz","Hombre",4,-160,"2013",160,0.788410367596334
"1792",5504,"La Cruz","Mujer",4,156,"2013",156,0.768700108406426
"1793",5504,"La Cruz","Hombre",5,-156,"2013",156,0.768700108406426
"1794",5504,"La Cruz","Mujer",5,151,"2013",151,0.74406228441904
"1795",5504,"La Cruz","Hombre",6,-155,"2013",155,0.763772543608948
"1796",5504,"La Cruz","Mujer",6,148,"2013",148,0.729279590026609
"1797",5504,"La Cruz","Hombre",7,-157,"2013",157,0.773627673203903
"1798",5504,"La Cruz","Mujer",7,147,"2013",147,0.724352025229132
"1799",5504,"La Cruz","Hombre",8,-156,"2013",156,0.768700108406426
"1800",5504,"La Cruz","Mujer",8,146,"2013",146,0.719424460431655
"1801",5504,"La Cruz","Hombre",9,-155,"2013",155,0.763772543608948
"1802",5504,"La Cruz","Mujer",9,144,"2013",144,0.7095693308367
"1803",5504,"La Cruz","Hombre",10,-154,"2013",154,0.758844978811471
"1804",5504,"La Cruz","Mujer",10,146,"2013",146,0.719424460431655
"1805",5504,"La Cruz","Hombre",11,-157,"2013",157,0.773627673203903
"1806",5504,"La Cruz","Mujer",11,150,"2013",150,0.739134719621563
"1807",5504,"La Cruz","Hombre",12,-157,"2013",157,0.773627673203903
"1808",5504,"La Cruz","Mujer",12,153,"2013",153,0.753917414013994
"1809",5504,"La Cruz","Hombre",13,-158,"2013",158,0.77855523800138
"1810",5504,"La Cruz","Mujer",13,152,"2013",152,0.748989849216517
"1811",5504,"La Cruz","Hombre",14,-160,"2013",160,0.788410367596334
"1812",5504,"La Cruz","Mujer",14,151,"2013",151,0.74406228441904
"1813",5504,"La Cruz","Hombre",15,-163,"2013",163,0.803193061988765
"1814",5504,"La Cruz","Mujer",15,152,"2013",152,0.748989849216517
"1815",5504,"La Cruz","Hombre",16,-161,"2013",161,0.793337932393811
"1816",5504,"La Cruz","Mujer",16,153,"2013",153,0.753917414013994
"1817",5504,"La Cruz","Hombre",17,-154,"2013",154,0.758844978811471
"1818",5504,"La Cruz","Mujer",17,151,"2013",151,0.74406228441904
"1819",5504,"La Cruz","Hombre",18,-142,"2013",142,0.699714201241746
"1820",5504,"La Cruz","Mujer",18,146,"2013",146,0.719424460431655
"1821",5504,"La Cruz","Hombre",19,-135,"2013",135,0.665221247659407
"1822",5504,"La Cruz","Mujer",19,139,"2013",139,0.684931506849315
"1823",5504,"La Cruz","Hombre",20,-130,"2013",130,0.640583423672021
"1824",5504,"La Cruz","Mujer",20,136,"2013",136,0.670148812456884
"1825",5504,"La Cruz","Hombre",21,-134,"2013",134,0.66029368286193
"1826",5504,"La Cruz","Mujer",21,140,"2013",140,0.689859071646792
"1827",5504,"La Cruz","Hombre",22,-136,"2013",136,0.670148812456884
"1828",5504,"La Cruz","Mujer",22,145,"2013",145,0.714496895634178
"1829",5504,"La Cruz","Hombre",23,-137,"2013",137,0.675076377254361
"1830",5504,"La Cruz","Mujer",23,145,"2013",145,0.714496895634178
"1831",5504,"La Cruz","Hombre",24,-138,"2013",138,0.680003942051838
"1832",5504,"La Cruz","Mujer",24,147,"2013",147,0.724352025229132
