"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"1213",14204,"Río Bueno","Hombre",39,-241,"2009",241,0.733883492189165
"1214",14204,"Río Bueno","Mujer",39,236,"2009",236,0.718657693596029
"1215",14204,"Río Bueno","Hombre",40,-260,"2009",260,0.791741526843083
"1216",14204,"Río Bueno","Mujer",40,247,"2009",247,0.752154450500929
"1217",14204,"Río Bueno","Hombre",41,-264,"2009",264,0.803922165717592
"1218",14204,"Río Bueno","Mujer",41,256,"2009",256,0.779560887968574
"1219",14204,"Río Bueno","Hombre",42,-264,"2009",264,0.803922165717592
"1220",14204,"Río Bueno","Mujer",42,260,"2009",260,0.791741526843083
"1221",14204,"Río Bueno","Hombre",43,-260,"2009",260,0.791741526843083
"1222",14204,"Río Bueno","Mujer",43,261,"2009",261,0.79478668656171
"1223",14204,"Río Bueno","Hombre",44,-262,"2009",262,0.797831846280337
"1224",14204,"Río Bueno","Mujer",44,256,"2009",256,0.779560887968574
"1225",14204,"Río Bueno","Hombre",45,-264,"2009",264,0.803922165717592
"1226",14204,"Río Bueno","Mujer",45,253,"2009",253,0.770425408812692
"1227",14204,"Río Bueno","Hombre",46,-268,"2009",268,0.816102804592101
"1228",14204,"Río Bueno","Mujer",46,247,"2009",247,0.752154450500929
"1229",14204,"Río Bueno","Hombre",47,-258,"2009",258,0.785651207405828
"1230",14204,"Río Bueno","Mujer",47,234,"2009",234,0.712567374158775
"1231",14204,"Río Bueno","Hombre",48,-249,"2009",249,0.758244769938183
"1232",14204,"Río Bueno","Mujer",48,223,"2009",223,0.679070617253875
"1233",14204,"Río Bueno","Hombre",49,-239,"2009",239,0.727793172751911
"1234",14204,"Río Bueno","Mujer",49,214,"2009",214,0.65166417978623
"1235",14204,"Río Bueno","Hombre",50,-227,"2009",227,0.691251256128384
"1236",14204,"Río Bueno","Mujer",50,205,"2009",205,0.624257742318585
"1237",14204,"Río Bueno","Hombre",51,-216,"2009",216,0.657754499223484
"1238",14204,"Río Bueno","Mujer",51,199,"2009",199,0.605986784006821
"1239",14204,"Río Bueno","Hombre",52,-206,"2009",206,0.627302902037212
"1240",14204,"Río Bueno","Mujer",52,199,"2009",199,0.605986784006821
"1241",14204,"Río Bueno","Hombre",53,-203,"2009",203,0.61816742288133
"1242",14204,"Río Bueno","Mujer",53,200,"2009",200,0.609031943725448
"1243",14204,"Río Bueno","Hombre",54,-198,"2009",198,0.602941624288194
"1244",14204,"Río Bueno","Mujer",54,197,"2009",197,0.599896464569567
"1245",14204,"Río Bueno","Hombre",55,-197,"2009",197,0.599896464569567
"1246",14204,"Río Bueno","Mujer",55,190,"2009",190,0.578580346539176
"1247",14204,"Río Bueno","Hombre",56,-192,"2009",192,0.58467066597643
"1248",14204,"Río Bueno","Mujer",56,188,"2009",188,0.572490027101922
"1249",14204,"Río Bueno","Hombre",57,-184,"2009",184,0.560309388227412
"1250",14204,"Río Bueno","Mujer",57,184,"2009",184,0.560309388227412
"1251",14204,"Río Bueno","Hombre",58,-174,"2009",174,0.52985779104114
"1252",14204,"Río Bueno","Mujer",58,177,"2009",177,0.538993270197022
"1253",14204,"Río Bueno","Hombre",59,-165,"2009",165,0.502451353573495
"1254",14204,"Río Bueno","Mujer",59,168,"2009",168,0.511586832729377
"1255",14204,"Río Bueno","Hombre",60,-154,"2009",154,0.468954596668595
"1256",14204,"Río Bueno","Mujer",60,159,"2009",159,0.484180395261731
"1257",14204,"Río Bueno","Hombre",61,-148,"2009",148,0.450683638356832
"1258",14204,"Río Bueno","Mujer",61,156,"2009",156,0.47504491610585
"1259",14204,"Río Bueno","Hombre",62,-142,"2009",142,0.432412680045068
"1260",14204,"Río Bueno","Mujer",62,150,"2009",150,0.456773957794086
"1261",14204,"Río Bueno","Hombre",63,-138,"2009",138,0.420232041170559
"1262",14204,"Río Bueno","Mujer",63,146,"2009",146,0.444593318919577
"1263",14204,"Río Bueno","Hombre",64,-132,"2009",132,0.401961082858796
"1264",14204,"Río Bueno","Mujer",64,140,"2009",140,0.426322360607814
"1265",14204,"Río Bueno","Hombre",65,-126,"2009",126,0.383690124547032
"1266",14204,"Río Bueno","Mujer",65,137,"2009",137,0.417186881451932
"1267",14204,"Río Bueno","Hombre",66,-121,"2009",121,0.368464325953896
"1268",14204,"Río Bueno","Mujer",66,133,"2009",133,0.405006242577423
"1269",14204,"Río Bueno","Hombre",67,-115,"2009",115,0.350193367642133
"1270",14204,"Río Bueno","Mujer",67,128,"2009",128,0.389780443984287
"1271",14204,"Río Bueno","Hombre",68,-109,"2009",109,0.331922409330369
"1272",14204,"Río Bueno","Mujer",68,123,"2009",123,0.374554645391151
"1273",14204,"Río Bueno","Hombre",69,-98,"2009",98,0.29842565242547
"1274",14204,"Río Bueno","Mujer",69,116,"2009",116,0.35323852736076
"1275",14204,"Río Bueno","Hombre",70,-92,"2009",92,0.280154694113706
"1276",14204,"Río Bueno","Mujer",70,115,"2009",115,0.350193367642133
"1277",14204,"Río Bueno","Hombre",71,-88,"2009",88,0.267974055239197
"1278",14204,"Río Bueno","Mujer",71,112,"2009",112,0.341057888486251
"1279",14204,"Río Bueno","Hombre",72,-82,"2009",82,0.249703096927434
"1280",14204,"Río Bueno","Mujer",72,105,"2009",105,0.31974177045586
"1281",14204,"Río Bueno","Hombre",73,-81,"2009",81,0.246657937208807
"1282",14204,"Río Bueno","Mujer",73,100,"2009",100,0.304515971862724
"1283",14204,"Río Bueno","Hombre",74,-76,"2009",76,0.23143213861567
"1284",14204,"Río Bueno","Mujer",74,95,"2009",95,0.289290173269588
"1285",14204,"Río Bueno","Hombre",75,-73,"2009",73,0.222296659459789
"1286",14204,"Río Bueno","Mujer",75,90,"2009",90,0.274064374676452
"1287",14204,"Río Bueno","Hombre",76,-69,"2009",69,0.21011602058528
"1288",14204,"Río Bueno","Mujer",76,87,"2009",87,0.26492889552057
"1289",14204,"Río Bueno","Hombre",77,-67,"2009",67,0.204025701148025
"1290",14204,"Río Bueno","Mujer",77,87,"2009",87,0.26492889552057
"1291",14204,"Río Bueno","Hombre",78,-64,"2009",64,0.194890221992143
"1292",14204,"Río Bueno","Mujer",78,88,"2009",88,0.267974055239197
"1293",14204,"Río Bueno","Hombre",79,-61,"2009",61,0.185754742836262
"1294",14204,"Río Bueno","Mujer",79,85,"2009",85,0.258838576083316
"1295",14204,"Río Bueno","Hombre",80,-349,"2009",349,1.06276074180091
"1296",14204,"Río Bueno","Mujer",80,537,"2009",537,1.63525076890283
"1297",14204,"Río Bueno","Hombre",0,-231,"2010",231,0.704354189535309
"1298",14204,"Río Bueno","Mujer",0,223,"2010",223,0.679960970850104
"1299",14204,"Río Bueno","Hombre",1,-228,"2010",228,0.695206732528357
"1300",14204,"Río Bueno","Mujer",1,220,"2010",220,0.670813513843152
"1301",14204,"Río Bueno","Hombre",2,-228,"2010",228,0.695206732528357
"1302",14204,"Río Bueno","Mujer",2,222,"2010",222,0.676911818514453
"1303",14204,"Río Bueno","Hombre",3,-227,"2010",227,0.692157580192706
"1304",14204,"Río Bueno","Mujer",3,219,"2010",219,0.667764361507501
"1305",14204,"Río Bueno","Hombre",4,-223,"2010",223,0.679960970850104
"1306",14204,"Río Bueno","Mujer",4,217,"2010",217,0.6616660568362
"1307",14204,"Río Bueno","Hombre",5,-222,"2010",222,0.676911818514453
"1308",14204,"Río Bueno","Mujer",5,217,"2010",217,0.6616660568362
"1309",14204,"Río Bueno","Hombre",6,-218,"2010",218,0.66471520917185
"1310",14204,"Río Bueno","Mujer",6,214,"2010",214,0.652518599829247
"1311",14204,"Río Bueno","Hombre",7,-231,"2010",231,0.704354189535309
"1312",14204,"Río Bueno","Mujer",7,226,"2010",226,0.689108427857056
"1313",14204,"Río Bueno","Hombre",8,-243,"2010",243,0.740944017563117
"1314",14204,"Río Bueno","Mujer",8,248,"2010",248,0.756189779241371
"1315",14204,"Río Bueno","Hombre",9,-250,"2010",250,0.762288083912672
"1316",14204,"Río Bueno","Mujer",9,258,"2010",258,0.786681302597878
"1317",14204,"Río Bueno","Hombre",10,-257,"2010",257,0.783632150262227
"1318",14204,"Río Bueno","Mujer",10,261,"2010",261,0.79582875960483
"1319",14204,"Río Bueno","Hombre",11,-276,"2010",276,0.84156604463959
"1320",14204,"Río Bueno","Mujer",11,266,"2010",266,0.811074521283083
"1321",14204,"Río Bueno","Hombre",12,-283,"2010",283,0.862910110989145
"1322",14204,"Río Bueno","Mujer",12,262,"2010",262,0.798877911940481
"1323",14204,"Río Bueno","Hombre",13,-291,"2010",291,0.887303329674351
"1324",14204,"Río Bueno","Mujer",13,266,"2010",266,0.811074521283083
"1325",14204,"Río Bueno","Hombre",14,-291,"2010",291,0.887303329674351
"1326",14204,"Río Bueno","Mujer",14,275,"2010",275,0.83851689230394
"1327",14204,"Río Bueno","Hombre",15,-287,"2010",287,0.875106720331748
"1328",14204,"Río Bueno","Mujer",15,283,"2010",283,0.862910110989145
"1329",14204,"Río Bueno","Hombre",16,-286,"2010",286,0.872057567996097
"1330",14204,"Río Bueno","Mujer",16,286,"2010",286,0.872057567996097
"1331",14204,"Río Bueno","Hombre",17,-278,"2010",278,0.847664349310892
"1332",14204,"Río Bueno","Mujer",17,274,"2010",274,0.835467739968289
"1333",14204,"Río Bueno","Hombre",18,-265,"2010",265,0.808025368947433
"1334",14204,"Río Bueno","Mujer",18,259,"2010",259,0.789730454933528
"1335",14204,"Río Bueno","Hombre",19,-249,"2010",249,0.759238931577022
"1336",14204,"Río Bueno","Mujer",19,244,"2010",244,0.743993169898768
"1337",14204,"Río Bueno","Hombre",20,-233,"2010",233,0.710452494206611
"1338",14204,"Río Bueno","Mujer",20,232,"2010",232,0.70740334187096
"1339",14204,"Río Bueno","Hombre",21,-222,"2010",222,0.676911818514453
"1340",14204,"Río Bueno","Mujer",21,224,"2010",224,0.683010123185754
"1341",14204,"Río Bueno","Hombre",22,-207,"2010",207,0.631174533479693
"1342",14204,"Río Bueno","Mujer",22,214,"2010",214,0.652518599829247
"1343",14204,"Río Bueno","Hombre",23,-191,"2010",191,0.582388096109282
"1344",14204,"Río Bueno","Mujer",23,208,"2010",208,0.634223685815343
"1345",14204,"Río Bueno","Hombre",24,-188,"2010",188,0.57324063910233
"1346",14204,"Río Bueno","Mujer",24,208,"2010",208,0.634223685815343
"1347",14204,"Río Bueno","Hombre",25,-190,"2010",190,0.579338943773631
"1348",14204,"Río Bueno","Mujer",25,213,"2010",213,0.649469447493597
"1349",14204,"Río Bueno","Hombre",26,-195,"2010",195,0.594584705451884
"1350",14204,"Río Bueno","Mujer",26,212,"2010",212,0.646420295157946
"1351",14204,"Río Bueno","Hombre",27,-197,"2010",197,0.600683010123186
"1352",14204,"Río Bueno","Mujer",27,215,"2010",215,0.655567752164898
"1353",14204,"Río Bueno","Hombre",28,-198,"2010",198,0.603732162458836
"1354",14204,"Río Bueno","Mujer",28,214,"2010",214,0.652518599829247
"1355",14204,"Río Bueno","Hombre",29,-195,"2010",195,0.594584705451884
"1356",14204,"Río Bueno","Mujer",29,212,"2010",212,0.646420295157946
"1357",14204,"Río Bueno","Hombre",30,-193,"2010",193,0.588486400780583
"1358",14204,"Río Bueno","Mujer",30,204,"2010",204,0.622027076472741
"1359",14204,"Río Bueno","Hombre",31,-190,"2010",190,0.579338943773631
"1360",14204,"Río Bueno","Mujer",31,197,"2010",197,0.600683010123186
"1361",14204,"Río Bueno","Hombre",32,-190,"2010",190,0.579338943773631
"1362",14204,"Río Bueno","Mujer",32,195,"2010",195,0.594584705451884
"1363",14204,"Río Bueno","Hombre",33,-196,"2010",196,0.597633857787535
"1364",14204,"Río Bueno","Mujer",33,202,"2010",202,0.615928771801439
"1365",14204,"Río Bueno","Hombre",34,-207,"2010",207,0.631174533479693
"1366",14204,"Río Bueno","Mujer",34,210,"2010",210,0.640321990486645
"1367",14204,"Río Bueno","Hombre",35,-216,"2010",216,0.658616904500549
"1368",14204,"Río Bueno","Mujer",35,216,"2010",216,0.658616904500549
"1369",14204,"Río Bueno","Hombre",36,-221,"2010",221,0.673862666178802
"1370",14204,"Río Bueno","Mujer",36,218,"2010",218,0.66471520917185
"1371",14204,"Río Bueno","Hombre",37,-219,"2010",219,0.667764361507501
"1372",14204,"Río Bueno","Mujer",37,221,"2010",221,0.673862666178802
"1373",14204,"Río Bueno","Hombre",38,-222,"2010",222,0.676911818514453
"1374",14204,"Río Bueno","Mujer",38,222,"2010",222,0.676911818514453
"1375",14204,"Río Bueno","Hombre",39,-230,"2010",230,0.701305037199659
"1376",14204,"Río Bueno","Mujer",39,229,"2010",229,0.698255884864008
"1377",14204,"Río Bueno","Hombre",40,-246,"2010",246,0.75009147457007
"1378",14204,"Río Bueno","Mujer",40,237,"2010",237,0.722649103549213
"1379",14204,"Río Bueno","Hombre",41,-255,"2010",255,0.777533845590926
"1380",14204,"Río Bueno","Mujer",41,251,"2010",251,0.765337236248323
"1381",14204,"Río Bueno","Hombre",42,-258,"2010",258,0.786681302597878
"1382",14204,"Río Bueno","Mujer",42,257,"2010",257,0.783632150262227
"1383",14204,"Río Bueno","Hombre",43,-257,"2010",257,0.783632150262227
"1384",14204,"Río Bueno","Mujer",43,261,"2010",261,0.79582875960483
"1385",14204,"Río Bueno","Hombre",44,-261,"2010",261,0.79582875960483
"1386",14204,"Río Bueno","Mujer",44,256,"2010",256,0.780582997926576
"1387",14204,"Río Bueno","Hombre",45,-264,"2010",264,0.804976216611782
"1388",14204,"Río Bueno","Mujer",45,253,"2010",253,0.771435540919624
"1389",14204,"Río Bueno","Hombre",46,-267,"2010",267,0.814123673618734
"1390",14204,"Río Bueno","Mujer",46,246,"2010",246,0.75009147457007
"1391",14204,"Río Bueno","Hombre",47,-270,"2010",270,0.823271130625686
"1392",14204,"Río Bueno","Mujer",47,246,"2010",246,0.75009147457007
"1393",14204,"Río Bueno","Hombre",48,-260,"2010",260,0.792779607269179
"1394",14204,"Río Bueno","Mujer",48,231,"2010",231,0.704354189535309
"1395",14204,"Río Bueno","Hombre",49,-250,"2010",250,0.762288083912672
"1396",14204,"Río Bueno","Mujer",49,221,"2010",221,0.673862666178802
"1397",14204,"Río Bueno","Hombre",50,-236,"2010",236,0.719599951213563
"1398",14204,"Río Bueno","Mujer",50,211,"2010",211,0.643371142822295
"1399",14204,"Río Bueno","Hombre",51,-223,"2010",223,0.679960970850104
"1400",14204,"Río Bueno","Mujer",51,203,"2010",203,0.61897792413709
"1401",14204,"Río Bueno","Hombre",52,-209,"2010",209,0.637272838150994
"1402",14204,"Río Bueno","Mujer",52,200,"2010",200,0.609830467130138
"1403",14204,"Río Bueno","Hombre",53,-203,"2010",203,0.61897792413709
"1404",14204,"Río Bueno","Mujer",53,197,"2010",197,0.600683010123186
"1405",14204,"Río Bueno","Hombre",54,-203,"2010",203,0.61897792413709
"1406",14204,"Río Bueno","Mujer",54,199,"2010",199,0.606781314794487
"1407",14204,"Río Bueno","Hombre",55,-202,"2010",202,0.615928771801439
"1408",14204,"Río Bueno","Mujer",55,193,"2010",193,0.588486400780583
"1409",14204,"Río Bueno","Hombre",56,-196,"2010",196,0.597633857787535
"1410",14204,"Río Bueno","Mujer",56,190,"2010",190,0.579338943773631
"1411",14204,"Río Bueno","Hombre",57,-190,"2010",190,0.579338943773631
"1412",14204,"Río Bueno","Mujer",57,187,"2010",187,0.570191486766679
"1413",14204,"Río Bueno","Hombre",58,-183,"2010",183,0.557994877424076
"1414",14204,"Río Bueno","Mujer",58,186,"2010",186,0.567142334431028
"1415",14204,"Río Bueno","Hombre",59,-174,"2010",174,0.53055250640322
"1416",14204,"Río Bueno","Mujer",59,178,"2010",178,0.542749115745823
"1417",14204,"Río Bueno","Hombre",60,-164,"2010",164,0.500060983046713
"1418",14204,"Río Bueno","Mujer",60,169,"2010",169,0.515306744724967
"1419",14204,"Río Bueno","Hombre",61,-151,"2010",151,0.460422002683254
"1420",14204,"Río Bueno","Mujer",61,159,"2010",159,0.48481522136846
"1421",14204,"Río Bueno","Hombre",62,-144,"2010",144,0.439077936333699
"1422",14204,"Río Bueno","Mujer",62,153,"2010",153,0.466520307354555
"1423",14204,"Río Bueno","Hombre",63,-139,"2010",139,0.423832174655446
"1424",14204,"Río Bueno","Mujer",63,147,"2010",147,0.448225393340651
"1425",14204,"Río Bueno","Hombre",64,-135,"2010",135,0.411635565312843
"1426",14204,"Río Bueno","Mujer",64,144,"2010",144,0.439077936333699
"1427",14204,"Río Bueno","Hombre",65,-128,"2010",128,0.390291498963288
"1428",14204,"Río Bueno","Mujer",65,139,"2010",139,0.423832174655446
"1429",14204,"Río Bueno","Hombre",66,-123,"2010",123,0.375045737285035
"1430",14204,"Río Bueno","Mujer",66,134,"2010",134,0.408586412977192
"1431",14204,"Río Bueno","Hombre",67,-118,"2010",118,0.359799975606781
"1432",14204,"Río Bueno","Mujer",67,129,"2010",129,0.393340651298939
"1433",14204,"Río Bueno","Hombre",68,-110,"2010",110,0.335406756921576
"1434",14204,"Río Bueno","Mujer",68,124,"2010",124,0.378094889620685
"1435",14204,"Río Bueno","Hombre",69,-103,"2010",103,0.314062690572021
"1436",14204,"Río Bueno","Mujer",69,122,"2010",122,0.371996584949384
"1437",14204,"Río Bueno","Hombre",70,-93,"2010",93,0.283571167215514
"1438",14204,"Río Bueno","Mujer",70,116,"2010",116,0.35370167093548
"1439",14204,"Río Bueno","Hombre",71,-91,"2010",91,0.277472862544213
"1440",14204,"Río Bueno","Mujer",71,113,"2010",113,0.344554213928528
"1441",14204,"Río Bueno","Hombre",72,-86,"2010",86,0.262227100865959
"1442",14204,"Río Bueno","Mujer",72,109,"2010",109,0.332357604585925
"1443",14204,"Río Bueno","Hombre",73,-84,"2010",84,0.256128796194658
"1444",14204,"Río Bueno","Mujer",73,100,"2010",100,0.304915233565069
"1445",14204,"Río Bueno","Hombre",74,-79,"2010",79,0.240883034516404
"1446",14204,"Río Bueno","Mujer",74,98,"2010",98,0.298816928893768
"1447",14204,"Río Bueno","Hombre",75,-76,"2010",76,0.231735577509452
"1448",14204,"Río Bueno","Mujer",75,93,"2010",93,0.283571167215514
"1449",14204,"Río Bueno","Hombre",76,-70,"2010",70,0.213440663495548
"1450",14204,"Río Bueno","Mujer",76,90,"2010",90,0.274423710208562
"1451",14204,"Río Bueno","Hombre",77,-68,"2010",68,0.207342358824247
"1452",14204,"Río Bueno","Mujer",77,88,"2010",88,0.268325405537261
"1453",14204,"Río Bueno","Hombre",78,-64,"2010",64,0.195145749481644
"1454",14204,"Río Bueno","Mujer",78,88,"2010",88,0.268325405537261
"1455",14204,"Río Bueno","Hombre",79,-61,"2010",61,0.185998292474692
"1456",14204,"Río Bueno","Mujer",79,85,"2010",85,0.259177948530309
"1457",14204,"Río Bueno","Hombre",80,-364,"2010",364,1.10989145017685
"1458",14204,"Río Bueno","Mujer",80,565,"2010",565,1.72277106964264
"1459",14204,"Río Bueno","Hombre",0,-224,"2011",224,0.683489457785372
"1460",14204,"Río Bueno","Mujer",0,217,"2011",217,0.662130412229579
"1461",14204,"Río Bueno","Hombre",1,-231,"2011",231,0.704848503341165
"1462",14204,"Río Bueno","Mujer",1,224,"2011",224,0.683489457785372
"1463",14204,"Río Bueno","Hombre",2,-229,"2011",229,0.698745918896653
"1464",14204,"Río Bueno","Mujer",2,222,"2011",222,0.67738687334086
"1465",14204,"Río Bueno","Hombre",3,-230,"2011",230,0.701797211118909
"1466",14204,"Río Bueno","Mujer",3,220,"2011",220,0.671284288896348
"1467",14204,"Río Bueno","Hombre",4,-223,"2011",223,0.680438165563116
"1468",14204,"Río Bueno","Mujer",4,216,"2011",216,0.659079120007323
"1469",14204,"Río Bueno","Hombre",5,-220,"2011",220,0.671284288896348
"1470",14204,"Río Bueno","Mujer",5,213,"2011",213,0.649925243340555
"1471",14204,"Río Bueno","Hombre",6,-219,"2011",219,0.668232996674092
"1472",14204,"Río Bueno","Mujer",6,214,"2011",214,0.652976535562811
"1473",14204,"Río Bueno","Hombre",7,-218,"2011",218,0.665181704451835
"1474",14204,"Río Bueno","Mujer",7,214,"2011",214,0.652976535562811
"1475",14204,"Río Bueno","Hombre",8,-228,"2011",228,0.695694626674397
"1476",14204,"Río Bueno","Mujer",8,230,"2011",230,0.701797211118909
"1477",14204,"Río Bueno","Hombre",9,-244,"2011",244,0.744515302230495
"1478",14204,"Río Bueno","Mujer",9,253,"2011",253,0.7719769322308
"1479",14204,"Río Bueno","Hombre",10,-250,"2011",250,0.762823055564031
"1480",14204,"Río Bueno","Mujer",10,258,"2011",258,0.78723339334208
"1481",14204,"Río Bueno","Hombre",11,-261,"2011",261,0.796387270008849
"1482",14204,"Río Bueno","Mujer",11,255,"2011",255,0.778079516675312
"1483",14204,"Río Bueno","Hombre",12,-276,"2011",276,0.842156653342691
"1484",14204,"Río Bueno","Mujer",12,258,"2011",258,0.78723339334208
"1485",14204,"Río Bueno","Hombre",13,-280,"2011",280,0.854361822231715
"1486",14204,"Río Bueno","Mujer",13,258,"2011",258,0.78723339334208
"1487",14204,"Río Bueno","Hombre",14,-280,"2011",280,0.854361822231715
"1488",14204,"Río Bueno","Mujer",14,265,"2011",265,0.808592438897873
"1489",14204,"Río Bueno","Hombre",15,-280,"2011",280,0.854361822231715
"1490",14204,"Río Bueno","Mujer",15,276,"2011",276,0.842156653342691
"1491",14204,"Río Bueno","Hombre",16,-277,"2011",277,0.845207945564947
"1492",14204,"Río Bueno","Mujer",16,277,"2011",277,0.845207945564947
"1493",14204,"Río Bueno","Hombre",17,-273,"2011",273,0.833002776675922
"1494",14204,"Río Bueno","Mujer",17,271,"2011",271,0.82690019223141
"1495",14204,"Río Bueno","Hombre",18,-259,"2011",259,0.790284685564337
"1496",14204,"Río Bueno","Mujer",18,253,"2011",253,0.7719769322308
"1497",14204,"Río Bueno","Hombre",19,-244,"2011",244,0.744515302230495
"1498",14204,"Río Bueno","Mujer",19,239,"2011",239,0.729258841119214
"1499",14204,"Río Bueno","Hombre",20,-234,"2011",234,0.714002380007933
"1500",14204,"Río Bueno","Mujer",20,232,"2011",232,0.707899795563421
"1501",14204,"Río Bueno","Hombre",21,-222,"2011",222,0.67738687334086
"1502",14204,"Río Bueno","Mujer",21,224,"2011",224,0.683489457785372
"1503",14204,"Río Bueno","Hombre",22,-215,"2011",215,0.656027827785067
"1504",14204,"Río Bueno","Mujer",22,221,"2011",221,0.674335581118604
"1505",14204,"Río Bueno","Hombre",23,-200,"2011",200,0.610258444451225
"1506",14204,"Río Bueno","Mujer",23,216,"2011",216,0.659079120007323
"1507",14204,"Río Bueno","Hombre",24,-193,"2011",193,0.588899398895432
"1508",14204,"Río Bueno","Mujer",24,213,"2011",213,0.649925243340555
"1509",14204,"Río Bueno","Hombre",25,-190,"2011",190,0.579745522228664
"1510",14204,"Río Bueno","Mujer",25,212,"2011",212,0.646873951118299
"1511",14204,"Río Bueno","Hombre",26,-194,"2011",194,0.591950691117688
"1512",14204,"Río Bueno","Mujer",26,212,"2011",212,0.646873951118299
"1513",14204,"Río Bueno","Hombre",27,-192,"2011",192,0.585848106673176
"1514",14204,"Río Bueno","Mujer",27,210,"2011",210,0.640771366673786
"1515",14204,"Río Bueno","Hombre",28,-196,"2011",196,0.598053275562201
"1516",14204,"Río Bueno","Mujer",28,213,"2011",213,0.649925243340555
"1517",14204,"Río Bueno","Hombre",29,-195,"2011",195,0.595001983339944
"1518",14204,"Río Bueno","Mujer",29,213,"2011",213,0.649925243340555
"1519",14204,"Río Bueno","Hombre",30,-195,"2011",195,0.595001983339944
"1520",14204,"Río Bueno","Mujer",30,210,"2011",210,0.640771366673786
"1521",14204,"Río Bueno","Hombre",31,-190,"2011",190,0.579745522228664
"1522",14204,"Río Bueno","Mujer",31,201,"2011",201,0.613309736673481
"1523",14204,"Río Bueno","Hombre",32,-189,"2011",189,0.576694230006408
"1524",14204,"Río Bueno","Mujer",32,196,"2011",196,0.598053275562201
"1525",14204,"Río Bueno","Hombre",33,-187,"2011",187,0.570591645561895
"1526",14204,"Río Bueno","Mujer",33,194,"2011",194,0.591950691117688
"1527",14204,"Río Bueno","Hombre",34,-197,"2011",197,0.601104567784457
"1528",14204,"Río Bueno","Mujer",34,200,"2011",200,0.610258444451225
"1529",14204,"Río Bueno","Hombre",35,-208,"2011",208,0.634668782229274
"1530",14204,"Río Bueno","Mujer",35,208,"2011",208,0.634668782229274
"1531",14204,"Río Bueno","Hombre",36,-219,"2011",219,0.668232996674092
"1532",14204,"Río Bueno","Mujer",36,214,"2011",214,0.652976535562811
"1533",14204,"Río Bueno","Hombre",37,-220,"2011",220,0.671284288896348
"1534",14204,"Río Bueno","Mujer",37,221,"2011",221,0.674335581118604
"1535",14204,"Río Bueno","Hombre",38,-222,"2011",222,0.67738687334086
"1536",14204,"Río Bueno","Mujer",38,223,"2011",223,0.680438165563116
"1537",14204,"Río Bueno","Hombre",39,-224,"2011",224,0.683489457785372
"1538",14204,"Río Bueno","Mujer",39,225,"2011",225,0.686540750007628
"1539",14204,"Río Bueno","Hombre",40,-235,"2011",235,0.717053672230189
"1540",14204,"Río Bueno","Mujer",40,230,"2011",230,0.701797211118909
"1541",14204,"Río Bueno","Hombre",41,-242,"2011",242,0.738412717785982
"1542",14204,"Río Bueno","Mujer",41,242,"2011",242,0.738412717785982
"1543",14204,"Río Bueno","Hombre",42,-249,"2011",249,0.759771763341775
"1544",14204,"Río Bueno","Mujer",42,252,"2011",252,0.768925640008544
"1545",14204,"Río Bueno","Hombre",43,-252,"2011",252,0.768925640008544
"1546",14204,"Río Bueno","Mujer",43,258,"2011",258,0.78723339334208
"1547",14204,"Río Bueno","Hombre",44,-259,"2011",259,0.790284685564337
"1548",14204,"Río Bueno","Mujer",44,255,"2011",255,0.778079516675312
"1549",14204,"Río Bueno","Hombre",45,-263,"2011",263,0.802489854453361
"1550",14204,"Río Bueno","Mujer",45,253,"2011",253,0.7719769322308
"1551",14204,"Río Bueno","Hombre",46,-267,"2011",267,0.814695023342386
"1552",14204,"Río Bueno","Mujer",46,247,"2011",247,0.753669178897263
"1553",14204,"Río Bueno","Hombre",47,-270,"2011",270,0.823848900009154
"1554",14204,"Río Bueno","Mujer",47,245,"2011",245,0.747566594452751
"1555",14204,"Río Bueno","Hombre",48,-273,"2011",273,0.833002776675922
"1556",14204,"Río Bueno","Mujer",48,242,"2011",242,0.738412717785982
"1557",14204,"Río Bueno","Hombre",49,-261,"2011",261,0.796387270008849
"1558",14204,"Río Bueno","Mujer",49,230,"2011",230,0.701797211118909
"1559",14204,"Río Bueno","Hombre",50,-247,"2011",247,0.753669178897263
"1560",14204,"Río Bueno","Mujer",50,218,"2011",218,0.665181704451835
"1561",14204,"Río Bueno","Hombre",51,-232,"2011",232,0.707899795563421
"1562",14204,"Río Bueno","Mujer",51,209,"2011",209,0.63772007445153
"1563",14204,"Río Bueno","Hombre",52,-216,"2011",216,0.659079120007323
"1564",14204,"Río Bueno","Mujer",52,204,"2011",204,0.62246361334025
"1565",14204,"Río Bueno","Hombre",53,-207,"2011",207,0.631617490007018
"1566",14204,"Río Bueno","Mujer",53,198,"2011",198,0.604155860006713
"1567",14204,"Río Bueno","Hombre",54,-203,"2011",203,0.619412321117993
"1568",14204,"Río Bueno","Mujer",54,196,"2011",196,0.598053275562201
"1569",14204,"Río Bueno","Hombre",55,-207,"2011",207,0.631617490007018
"1570",14204,"Río Bueno","Mujer",55,195,"2011",195,0.595001983339944
"1571",14204,"Río Bueno","Hombre",56,-201,"2011",201,0.613309736673481
"1572",14204,"Río Bueno","Mujer",56,193,"2011",193,0.588899398895432
"1573",14204,"Río Bueno","Hombre",57,-194,"2011",194,0.591950691117688
"1574",14204,"Río Bueno","Mujer",57,190,"2011",190,0.579745522228664
