"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"909",8303,"Cabrero","Hombre",49,-180,"2007",180,0.642811227769445
"910",8303,"Cabrero","Mujer",49,175,"2007",175,0.624955360331405
"911",8303,"Cabrero","Hombre",50,-177,"2007",177,0.632097707306621
"912",8303,"Cabrero","Mujer",50,167,"2007",167,0.596385972430541
"913",8303,"Cabrero","Hombre",51,-168,"2007",168,0.599957145918149
"914",8303,"Cabrero","Mujer",51,160,"2007",160,0.571387758017284
"915",8303,"Cabrero","Hombre",52,-162,"2007",162,0.578530104992501
"916",8303,"Cabrero","Mujer",52,155,"2007",155,0.553531890579244
"917",8303,"Cabrero","Hombre",53,-153,"2007",153,0.546389543604028
"918",8303,"Cabrero","Mujer",53,154,"2007",154,0.549960717091636
"919",8303,"Cabrero","Hombre",54,-147,"2007",147,0.52496250267838
"920",8303,"Cabrero","Mujer",54,153,"2007",153,0.546389543604028
"921",8303,"Cabrero","Hombre",55,-140,"2007",140,0.499964288265124
"922",8303,"Cabrero","Mujer",55,147,"2007",147,0.52496250267838
"923",8303,"Cabrero","Hombre",56,-135,"2007",135,0.482108420827084
"924",8303,"Cabrero","Mujer",56,139,"2007",139,0.496393114777516
"925",8303,"Cabrero","Hombre",57,-126,"2007",126,0.449967859438612
"926",8303,"Cabrero","Mujer",57,124,"2007",124,0.442825512463395
"927",8303,"Cabrero","Hombre",58,-115,"2007",115,0.410684951074923
"928",8303,"Cabrero","Mujer",58,116,"2007",116,0.414256124562531
"929",8303,"Cabrero","Hombre",59,-109,"2007",109,0.389257910149275
"930",8303,"Cabrero","Mujer",59,115,"2007",115,0.410684951074923
"931",8303,"Cabrero","Hombre",60,-104,"2007",104,0.371402042711235
"932",8303,"Cabrero","Mujer",60,112,"2007",112,0.399971430612099
"933",8303,"Cabrero","Hombre",61,-103,"2007",103,0.367830869223627
"934",8303,"Cabrero","Mujer",61,107,"2007",107,0.382115563174059
"935",8303,"Cabrero","Hombre",62,-102,"2007",102,0.364259695736019
"936",8303,"Cabrero","Mujer",62,105,"2007",105,0.374973216198843
"937",8303,"Cabrero","Hombre",63,-99,"2007",99,0.353546175273195
"938",8303,"Cabrero","Mujer",63,101,"2007",101,0.360688522248411
"939",8303,"Cabrero","Hombre",64,-93,"2007",93,0.332119134347547
"940",8303,"Cabrero","Mujer",64,97,"2007",97,0.346403828297979
"941",8303,"Cabrero","Hombre",65,-88,"2007",88,0.314263266909506
"942",8303,"Cabrero","Mujer",65,91,"2007",91,0.324976787372331
"943",8303,"Cabrero","Hombre",66,-83,"2007",83,0.296407399471466
"944",8303,"Cabrero","Mujer",66,85,"2007",85,0.303549746446682
"945",8303,"Cabrero","Hombre",67,-81,"2007",81,0.28926505249625
"946",8303,"Cabrero","Mujer",67,82,"2007",82,0.292836225983858
"947",8303,"Cabrero","Hombre",68,-76,"2007",76,0.27140918505821
"948",8303,"Cabrero","Mujer",68,79,"2007",79,0.282122705521034
"949",8303,"Cabrero","Hombre",69,-72,"2007",72,0.257124491107778
"950",8303,"Cabrero","Mujer",69,79,"2007",79,0.282122705521034
"951",8303,"Cabrero","Hombre",70,-68,"2007",68,0.242839797157346
"952",8303,"Cabrero","Mujer",70,76,"2007",76,0.27140918505821
"953",8303,"Cabrero","Hombre",71,-63,"2007",63,0.224983929719306
"954",8303,"Cabrero","Mujer",71,71,"2007",71,0.25355331762017
"955",8303,"Cabrero","Hombre",72,-60,"2007",60,0.214270409256482
"956",8303,"Cabrero","Mujer",72,69,"2007",69,0.246410970644954
"957",8303,"Cabrero","Hombre",73,-54,"2007",54,0.192843368330834
"958",8303,"Cabrero","Mujer",73,65,"2007",65,0.232126276694522
"959",8303,"Cabrero","Hombre",74,-51,"2007",51,0.182129847868009
"960",8303,"Cabrero","Mujer",74,63,"2007",63,0.224983929719306
"961",8303,"Cabrero","Hombre",75,-50,"2007",50,0.178558674380401
"962",8303,"Cabrero","Mujer",75,59,"2007",59,0.210699235768874
"963",8303,"Cabrero","Hombre",76,-50,"2007",50,0.178558674380401
"964",8303,"Cabrero","Mujer",76,58,"2007",58,0.207128062281266
"965",8303,"Cabrero","Hombre",77,-48,"2007",48,0.171416327405185
"966",8303,"Cabrero","Mujer",77,55,"2007",55,0.196414541818442
"967",8303,"Cabrero","Hombre",78,-44,"2007",44,0.157131633454753
"968",8303,"Cabrero","Mujer",78,54,"2007",54,0.192843368330834
"969",8303,"Cabrero","Hombre",79,-39,"2007",39,0.139275766016713
"970",8303,"Cabrero","Mujer",79,50,"2007",50,0.178558674380401
"971",8303,"Cabrero","Hombre",80,-188,"2007",188,0.671380615670309
"972",8303,"Cabrero","Mujer",80,278,"2007",278,0.992786229555032
"973",8303,"Cabrero","Hombre",0,-205,"2008",205,0.725099037917374
"974",8303,"Cabrero","Mujer",0,214,"2008",214,0.756932654216186
"975",8303,"Cabrero","Hombre",1,-208,"2008",208,0.735710243350311
"976",8303,"Cabrero","Mujer",1,213,"2008",213,0.75339558573854
"977",8303,"Cabrero","Hombre",2,-206,"2008",206,0.72863610639502
"978",8303,"Cabrero","Mujer",2,204,"2008",204,0.721561969439728
"979",8303,"Cabrero","Hombre",3,-205,"2008",205,0.725099037917374
"980",8303,"Cabrero","Mujer",3,202,"2008",202,0.714487832484437
"981",8303,"Cabrero","Hombre",4,-207,"2008",207,0.732173174872666
"982",8303,"Cabrero","Mujer",4,204,"2008",204,0.721561969439728
"983",8303,"Cabrero","Hombre",5,-208,"2008",208,0.735710243350311
"984",8303,"Cabrero","Mujer",5,209,"2008",209,0.739247311827957
"985",8303,"Cabrero","Hombre",6,-215,"2008",215,0.760469722693831
"986",8303,"Cabrero","Mujer",6,218,"2008",218,0.771080928126769
"987",8303,"Cabrero","Hombre",7,-220,"2008",220,0.77815506508206
"988",8303,"Cabrero","Mujer",7,221,"2008",221,0.781692133559706
"989",8303,"Cabrero","Hombre",8,-230,"2008",230,0.813525749858517
"990",8303,"Cabrero","Mujer",8,227,"2008",227,0.80291454442558
"991",8303,"Cabrero","Hombre",9,-241,"2008",241,0.85243350311262
"992",8303,"Cabrero","Mujer",9,239,"2008",239,0.845359366157329
"993",8303,"Cabrero","Hombre",10,-247,"2008",247,0.873655913978495
"994",8303,"Cabrero","Mujer",10,246,"2008",246,0.870118845500849
"995",8303,"Cabrero","Hombre",11,-248,"2008",248,0.87719298245614
"996",8303,"Cabrero","Mujer",11,247,"2008",247,0.873655913978495
"997",8303,"Cabrero","Hombre",12,-247,"2008",247,0.873655913978495
"998",8303,"Cabrero","Mujer",12,244,"2008",244,0.863044708545557
"999",8303,"Cabrero","Hombre",13,-243,"2008",243,0.859507640067912
"1000",8303,"Cabrero","Mujer",13,246,"2008",246,0.870118845500849
"1001",8303,"Cabrero","Hombre",14,-244,"2008",244,0.863044708545557
"1002",8303,"Cabrero","Mujer",14,255,"2008",255,0.90195246179966
"1003",8303,"Cabrero","Hombre",15,-246,"2008",246,0.870118845500849
"1004",8303,"Cabrero","Mujer",15,264,"2008",264,0.933786078098472
"1005",8303,"Cabrero","Hombre",16,-260,"2008",260,0.919637804187889
"1006",8303,"Cabrero","Mujer",16,273,"2008",273,0.965619694397284
"1007",8303,"Cabrero","Hombre",17,-267,"2008",267,0.944397283531409
"1008",8303,"Cabrero","Mujer",17,272,"2008",272,0.962082625919638
"1009",8303,"Cabrero","Hombre",18,-255,"2008",255,0.90195246179966
"1010",8303,"Cabrero","Mujer",18,254,"2008",254,0.898415393322015
"1011",8303,"Cabrero","Hombre",19,-237,"2008",237,0.838285229202037
"1012",8303,"Cabrero","Mujer",19,234,"2008",234,0.8276740237691
"1013",8303,"Cabrero","Hombre",20,-216,"2008",216,0.764006791171477
"1014",8303,"Cabrero","Mujer",20,218,"2008",218,0.771080928126769
"1015",8303,"Cabrero","Hombre",21,-201,"2008",201,0.710950764006791
"1016",8303,"Cabrero","Mujer",21,210,"2008",210,0.742784380305603
"1017",8303,"Cabrero","Hombre",22,-196,"2008",196,0.693265421618563
"1018",8303,"Cabrero","Mujer",22,206,"2008",206,0.72863610639502
"1019",8303,"Cabrero","Hombre",23,-193,"2008",193,0.682654216185625
"1020",8303,"Cabrero","Mujer",23,206,"2008",206,0.72863610639502
"1021",8303,"Cabrero","Hombre",24,-196,"2008",196,0.693265421618563
"1022",8303,"Cabrero","Mujer",24,210,"2008",210,0.742784380305603
"1023",8303,"Cabrero","Hombre",25,-199,"2008",199,0.7038766270515
"1024",8303,"Cabrero","Mujer",25,214,"2008",214,0.756932654216186
"1025",8303,"Cabrero","Hombre",26,-201,"2008",201,0.710950764006791
"1026",8303,"Cabrero","Mujer",26,216,"2008",216,0.764006791171477
"1027",8303,"Cabrero","Hombre",27,-197,"2008",197,0.696802490096208
"1028",8303,"Cabrero","Mujer",27,210,"2008",210,0.742784380305603
"1029",8303,"Cabrero","Hombre",28,-197,"2008",197,0.696802490096208
"1030",8303,"Cabrero","Mujer",28,209,"2008",209,0.739247311827957
"1031",8303,"Cabrero","Hombre",29,-197,"2008",197,0.696802490096208
"1032",8303,"Cabrero","Mujer",29,209,"2008",209,0.739247311827957
"1033",8303,"Cabrero","Hombre",30,-197,"2008",197,0.696802490096208
"1034",8303,"Cabrero","Mujer",30,208,"2008",208,0.735710243350311
"1035",8303,"Cabrero","Hombre",31,-200,"2008",200,0.707413695529145
"1036",8303,"Cabrero","Mujer",31,208,"2008",208,0.735710243350311
"1037",8303,"Cabrero","Hombre",32,-209,"2008",209,0.739247311827957
"1038",8303,"Cabrero","Mujer",32,216,"2008",216,0.764006791171477
"1039",8303,"Cabrero","Hombre",33,-211,"2008",211,0.746321448783248
"1040",8303,"Cabrero","Mujer",33,219,"2008",219,0.774617996604414
"1041",8303,"Cabrero","Hombre",34,-214,"2008",214,0.756932654216186
"1042",8303,"Cabrero","Mujer",34,220,"2008",220,0.77815506508206
"1043",8303,"Cabrero","Hombre",35,-214,"2008",214,0.756932654216186
"1044",8303,"Cabrero","Mujer",35,218,"2008",218,0.771080928126769
"1045",8303,"Cabrero","Hombre",36,-216,"2008",216,0.764006791171477
"1046",8303,"Cabrero","Mujer",36,217,"2008",217,0.767543859649123
"1047",8303,"Cabrero","Hombre",37,-218,"2008",218,0.771080928126769
"1048",8303,"Cabrero","Mujer",37,218,"2008",218,0.771080928126769
"1049",8303,"Cabrero","Hombre",38,-219,"2008",219,0.774617996604414
"1050",8303,"Cabrero","Mujer",38,217,"2008",217,0.767543859649123
"1051",8303,"Cabrero","Hombre",39,-222,"2008",222,0.785229202037351
"1052",8303,"Cabrero","Mujer",39,217,"2008",217,0.767543859649123
"1053",8303,"Cabrero","Hombre",40,-222,"2008",222,0.785229202037351
"1054",8303,"Cabrero","Mujer",40,212,"2008",212,0.749858517260894
"1055",8303,"Cabrero","Hombre",41,-222,"2008",222,0.785229202037351
"1056",8303,"Cabrero","Mujer",41,208,"2008",208,0.735710243350311
"1057",8303,"Cabrero","Hombre",42,-214,"2008",214,0.756932654216186
"1058",8303,"Cabrero","Mujer",42,202,"2008",202,0.714487832484437
"1059",8303,"Cabrero","Hombre",43,-204,"2008",204,0.721561969439728
"1060",8303,"Cabrero","Mujer",43,201,"2008",201,0.710950764006791
"1061",8303,"Cabrero","Hombre",44,-199,"2008",199,0.7038766270515
"1062",8303,"Cabrero","Mujer",44,199,"2008",199,0.7038766270515
"1063",8303,"Cabrero","Hombre",45,-197,"2008",197,0.696802490096208
"1064",8303,"Cabrero","Mujer",45,200,"2008",200,0.707413695529145
"1065",8303,"Cabrero","Hombre",46,-196,"2008",196,0.693265421618563
"1066",8303,"Cabrero","Mujer",46,195,"2008",195,0.689728353140917
"1067",8303,"Cabrero","Hombre",47,-193,"2008",193,0.682654216185625
"1068",8303,"Cabrero","Mujer",47,191,"2008",191,0.675580079230334
"1069",8303,"Cabrero","Hombre",48,-189,"2008",189,0.668505942275042
"1070",8303,"Cabrero","Mujer",48,184,"2008",184,0.650820599886814
"1071",8303,"Cabrero","Hombre",49,-184,"2008",184,0.650820599886814
"1072",8303,"Cabrero","Mujer",49,179,"2008",179,0.633135257498585
"1073",8303,"Cabrero","Hombre",50,-183,"2008",183,0.647283531409168
"1074",8303,"Cabrero","Mujer",50,173,"2008",173,0.611912846632711
"1075",8303,"Cabrero","Hombre",51,-176,"2008",176,0.622524052065648
"1076",8303,"Cabrero","Mujer",51,167,"2008",167,0.590690435766836
"1077",8303,"Cabrero","Hombre",52,-170,"2008",170,0.601301641199774
"1078",8303,"Cabrero","Mujer",52,161,"2008",161,0.569468024900962
"1079",8303,"Cabrero","Hombre",53,-159,"2008",159,0.562393887945671
"1080",8303,"Cabrero","Mujer",53,159,"2008",159,0.562393887945671
"1081",8303,"Cabrero","Hombre",54,-155,"2008",155,0.548245614035088
"1082",8303,"Cabrero","Mujer",54,159,"2008",159,0.562393887945671
"1083",8303,"Cabrero","Hombre",55,-148,"2008",148,0.523486134691568
"1084",8303,"Cabrero","Mujer",55,154,"2008",154,0.544708545557442
"1085",8303,"Cabrero","Hombre",56,-144,"2008",144,0.509337860780985
"1086",8303,"Cabrero","Mujer",56,145,"2008",145,0.51287492925863
"1087",8303,"Cabrero","Hombre",57,-133,"2008",133,0.470430107526882
"1088",8303,"Cabrero","Mujer",57,134,"2008",134,0.473967176004527
"1089",8303,"Cabrero","Hombre",58,-122,"2008",122,0.431522354272779
"1090",8303,"Cabrero","Mujer",58,121,"2008",121,0.427985285795133
"1091",8303,"Cabrero","Hombre",59,-111,"2008",111,0.392614601018676
"1092",8303,"Cabrero","Mujer",59,114,"2008",114,0.403225806451613
"1093",8303,"Cabrero","Hombre",60,-110,"2008",110,0.38907753254103
"1094",8303,"Cabrero","Mujer",60,115,"2008",115,0.406762874929259
"1095",8303,"Cabrero","Hombre",61,-109,"2008",109,0.385540464063384
"1096",8303,"Cabrero","Mujer",61,110,"2008",110,0.38907753254103
"1097",8303,"Cabrero","Hombre",62,-107,"2008",107,0.378466327108093
"1098",8303,"Cabrero","Mujer",62,107,"2008",107,0.378466327108093
"1099",8303,"Cabrero","Hombre",63,-103,"2008",103,0.36431805319751
"1100",8303,"Cabrero","Mujer",63,104,"2008",104,0.367855121675156
"1101",8303,"Cabrero","Hombre",64,-96,"2008",96,0.33955857385399
"1102",8303,"Cabrero","Mujer",64,99,"2008",99,0.350169779286927
"1103",8303,"Cabrero","Hombre",65,-91,"2008",91,0.321873231465761
"1104",8303,"Cabrero","Mujer",65,94,"2008",94,0.332484436898698
"1105",8303,"Cabrero","Hombre",66,-86,"2008",86,0.304187889077533
"1106",8303,"Cabrero","Mujer",66,87,"2008",87,0.307724957555178
"1107",8303,"Cabrero","Hombre",67,-83,"2008",83,0.293576683644595
"1108",8303,"Cabrero","Mujer",67,84,"2008",84,0.297113752122241
"1109",8303,"Cabrero","Hombre",68,-80,"2008",80,0.282965478211658
"1110",8303,"Cabrero","Mujer",68,84,"2008",84,0.297113752122241
"1111",8303,"Cabrero","Hombre",69,-74,"2008",74,0.261743067345784
"1112",8303,"Cabrero","Mujer",69,82,"2008",82,0.29003961516695
"1113",8303,"Cabrero","Hombre",70,-72,"2008",72,0.254668930390492
"1114",8303,"Cabrero","Mujer",70,80,"2008",80,0.282965478211658
"1115",8303,"Cabrero","Hombre",71,-66,"2008",66,0.233446519524618
"1116",8303,"Cabrero","Mujer",71,75,"2008",75,0.26528013582343
"1117",8303,"Cabrero","Hombre",72,-62,"2008",62,0.219298245614035
"1118",8303,"Cabrero","Mujer",72,71,"2008",71,0.251131861912847
"1119",8303,"Cabrero","Hombre",73,-55,"2008",55,0.194538766270515
"1120",8303,"Cabrero","Mujer",73,66,"2008",66,0.233446519524618
"1121",8303,"Cabrero","Hombre",74,-52,"2008",52,0.183927560837578
"1122",8303,"Cabrero","Mujer",74,63,"2008",63,0.222835314091681
"1123",8303,"Cabrero","Hombre",75,-50,"2008",50,0.176853423882286
"1124",8303,"Cabrero","Mujer",75,60,"2008",60,0.212224108658744
"1125",8303,"Cabrero","Hombre",76,-50,"2008",50,0.176853423882286
"1126",8303,"Cabrero","Mujer",76,58,"2008",58,0.205149971703452
"1127",8303,"Cabrero","Hombre",77,-48,"2008",48,0.169779286926995
"1128",8303,"Cabrero","Mujer",77,56,"2008",56,0.198075834748161
"1129",8303,"Cabrero","Hombre",78,-45,"2008",45,0.159168081494058
"1130",8303,"Cabrero","Mujer",78,56,"2008",56,0.198075834748161
"1131",8303,"Cabrero","Hombre",79,-41,"2008",41,0.145019807583475
"1132",8303,"Cabrero","Mujer",79,53,"2008",53,0.187464629315224
"1133",8303,"Cabrero","Hombre",80,-205,"2008",205,0.725099037917374
"1134",8303,"Cabrero","Mujer",80,300,"2008",300,1.06112054329372
"1135",8303,"Cabrero","Hombre",0,-210,"2009",210,0.735886743525949
"1136",8303,"Cabrero","Mujer",0,217,"2009",217,0.76041630164348
"1137",8303,"Cabrero","Hombre",1,-208,"2009",208,0.728878298349511
"1138",8303,"Cabrero","Mujer",1,211,"2009",211,0.739390966114168
"1139",8303,"Cabrero","Hombre",2,-212,"2009",212,0.742895188702386
"1140",8303,"Cabrero","Mujer",2,208,"2009",208,0.728878298349511
"1141",8303,"Cabrero","Hombre",3,-204,"2009",204,0.714861407996636
"1142",8303,"Cabrero","Mujer",3,198,"2009",198,0.693836072467323
"1143",8303,"Cabrero","Hombre",4,-202,"2009",202,0.707852962820198
"1144",8303,"Cabrero","Mujer",4,198,"2009",198,0.693836072467323
"1145",8303,"Cabrero","Hombre",5,-201,"2009",201,0.70434874023198
"1146",8303,"Cabrero","Mujer",5,201,"2009",201,0.70434874023198
"1147",8303,"Cabrero","Hombre",6,-207,"2009",207,0.725374075761292
"1148",8303,"Cabrero","Mujer",6,207,"2009",207,0.725374075761292
"1149",8303,"Cabrero","Hombre",7,-216,"2009",216,0.756912079055262
"1150",8303,"Cabrero","Mujer",7,215,"2009",215,0.753407856467043
"1151",8303,"Cabrero","Hombre",8,-226,"2009",226,0.79195430493745
"1152",8303,"Cabrero","Mujer",8,223,"2009",223,0.781441637172793
"1153",8303,"Cabrero","Hombre",9,-235,"2009",235,0.823492308231419
"1154",8303,"Cabrero","Mujer",9,232,"2009",232,0.812979640466762
"1155",8303,"Cabrero","Hombre",10,-244,"2009",244,0.855030311525388
"1156",8303,"Cabrero","Mujer",10,243,"2009",243,0.851526088937169
"1157",8303,"Cabrero","Hombre",11,-245,"2009",245,0.858534534113607
"1158",8303,"Cabrero","Mujer",11,245,"2009",245,0.858534534113607
"1159",8303,"Cabrero","Hombre",12,-244,"2009",244,0.855030311525388
"1160",8303,"Cabrero","Mujer",12,241,"2009",241,0.844517643760732
"1161",8303,"Cabrero","Hombre",13,-239,"2009",239,0.837509198584294
"1162",8303,"Cabrero","Mujer",13,242,"2009",242,0.84802186634895
"1163",8303,"Cabrero","Hombre",14,-238,"2009",238,0.834004975996075
"1164",8303,"Cabrero","Mujer",14,249,"2009",249,0.872551424466482
"1165",8303,"Cabrero","Hombre",15,-243,"2009",243,0.851526088937169
"1166",8303,"Cabrero","Mujer",15,261,"2009",261,0.914602095525108
"1167",8303,"Cabrero","Hombre",16,-253,"2009",253,0.886568314819357
"1168",8303,"Cabrero","Mujer",16,267,"2009",267,0.935627431054421
"1169",8303,"Cabrero","Hombre",17,-260,"2009",260,0.911097872936889
"1170",8303,"Cabrero","Mujer",17,266,"2009",266,0.932123208466202
"1171",8303,"Cabrero","Hombre",18,-261,"2009",261,0.914602095525108
"1172",8303,"Cabrero","Mujer",18,258,"2009",258,0.904089427760451
"1173",8303,"Cabrero","Hombre",19,-243,"2009",243,0.851526088937169
"1174",8303,"Cabrero","Mujer",19,241,"2009",241,0.844517643760732
"1175",8303,"Cabrero","Hombre",20,-231,"2009",231,0.809475417878544
"1176",8303,"Cabrero","Mujer",20,231,"2009",231,0.809475417878544
"1177",8303,"Cabrero","Hombre",21,-213,"2009",213,0.746399411290605
"1178",8303,"Cabrero","Mujer",21,220,"2009",220,0.770928969408137
"1179",8303,"Cabrero","Hombre",22,-202,"2009",202,0.707852962820198
"1180",8303,"Cabrero","Mujer",22,210,"2009",210,0.735886743525949
"1181",8303,"Cabrero","Hombre",23,-196,"2009",196,0.686827627290886
"1182",8303,"Cabrero","Mujer",23,206,"2009",206,0.721869853173074
"1183",8303,"Cabrero","Hombre",24,-193,"2009",193,0.676314959526229
"1184",8303,"Cabrero","Mujer",24,205,"2009",205,0.718365630584855
"1185",8303,"Cabrero","Hombre",25,-194,"2009",194,0.679819182114448
"1186",8303,"Cabrero","Mujer",25,209,"2009",209,0.73238252093773
"1187",8303,"Cabrero","Hombre",26,-198,"2009",198,0.693836072467323
"1188",8303,"Cabrero","Mujer",26,213,"2009",213,0.746399411290605
"1189",8303,"Cabrero","Hombre",27,-198,"2009",198,0.693836072467323
"1190",8303,"Cabrero","Mujer",27,214,"2009",214,0.749903633878824
"1191",8303,"Cabrero","Hombre",28,-195,"2009",195,0.683323404702667
"1192",8303,"Cabrero","Mujer",28,211,"2009",211,0.739390966114168
"1193",8303,"Cabrero","Hombre",29,-195,"2009",195,0.683323404702667
"1194",8303,"Cabrero","Mujer",29,210,"2009",210,0.735886743525949
"1195",8303,"Cabrero","Hombre",30,-199,"2009",199,0.697340295055542
"1196",8303,"Cabrero","Mujer",30,212,"2009",212,0.742895188702386
"1197",8303,"Cabrero","Hombre",31,-200,"2009",200,0.700844517643761
"1198",8303,"Cabrero","Mujer",31,208,"2009",208,0.728878298349511
"1199",8303,"Cabrero","Hombre",32,-202,"2009",202,0.707852962820198
"1200",8303,"Cabrero","Mujer",32,209,"2009",209,0.73238252093773
"1201",8303,"Cabrero","Hombre",33,-207,"2009",207,0.725374075761292
"1202",8303,"Cabrero","Mujer",33,214,"2009",214,0.749903633878824
"1203",8303,"Cabrero","Hombre",34,-210,"2009",210,0.735886743525949
"1204",8303,"Cabrero","Mujer",34,218,"2009",218,0.763920524231699
"1205",8303,"Cabrero","Hombre",35,-213,"2009",213,0.746399411290605
"1206",8303,"Cabrero","Mujer",35,220,"2009",220,0.770928969408137
"1207",8303,"Cabrero","Hombre",36,-214,"2009",214,0.749903633878824
"1208",8303,"Cabrero","Mujer",36,218,"2009",218,0.763920524231699
"1209",8303,"Cabrero","Hombre",37,-216,"2009",216,0.756912079055262
"1210",8303,"Cabrero","Mujer",37,218,"2009",218,0.763920524231699
"1211",8303,"Cabrero","Hombre",38,-217,"2009",217,0.76041630164348
"1212",8303,"Cabrero","Mujer",38,217,"2009",217,0.76041630164348
"1213",8303,"Cabrero","Hombre",39,-221,"2009",221,0.774433191996356
"1214",8303,"Cabrero","Mujer",39,217,"2009",217,0.76041630164348
"1215",8303,"Cabrero","Hombre",40,-222,"2009",222,0.777937414584574
"1216",8303,"Cabrero","Mujer",40,213,"2009",213,0.746399411290605
"1217",8303,"Cabrero","Hombre",41,-221,"2009",221,0.774433191996356
"1218",8303,"Cabrero","Mujer",41,209,"2009",209,0.73238252093773
"1219",8303,"Cabrero","Hombre",42,-217,"2009",217,0.76041630164348
"1220",8303,"Cabrero","Mujer",42,207,"2009",207,0.725374075761292
"1221",8303,"Cabrero","Hombre",43,-211,"2009",211,0.739390966114168
"1222",8303,"Cabrero","Mujer",43,207,"2009",207,0.725374075761292
"1223",8303,"Cabrero","Hombre",44,-206,"2009",206,0.721869853173074
"1224",8303,"Cabrero","Mujer",44,204,"2009",204,0.714861407996636
"1225",8303,"Cabrero","Hombre",45,-203,"2009",203,0.711357185408417
"1226",8303,"Cabrero","Mujer",45,207,"2009",207,0.725374075761292
"1227",8303,"Cabrero","Hombre",46,-204,"2009",204,0.714861407996636
"1228",8303,"Cabrero","Mujer",46,204,"2009",204,0.714861407996636
"1229",8303,"Cabrero","Hombre",47,-201,"2009",201,0.70434874023198
"1230",8303,"Cabrero","Mujer",47,201,"2009",201,0.70434874023198
"1231",8303,"Cabrero","Hombre",48,-197,"2009",197,0.690331849879104
"1232",8303,"Cabrero","Mujer",48,192,"2009",192,0.67281073693801
"1233",8303,"Cabrero","Hombre",49,-189,"2009",189,0.662298069173354
"1234",8303,"Cabrero","Mujer",49,185,"2009",185,0.648281178820479
"1235",8303,"Cabrero","Hombre",50,-186,"2009",186,0.651785401408697
"1236",8303,"Cabrero","Mujer",50,176,"2009",176,0.616743175526509
"1237",8303,"Cabrero","Hombre",51,-182,"2009",182,0.637768511055822
"1238",8303,"Cabrero","Mujer",51,172,"2009",172,0.602726285173634
"1239",8303,"Cabrero","Hombre",52,-177,"2009",177,0.620247398114728
"1240",8303,"Cabrero","Mujer",52,167,"2009",167,0.58520517223254
"1241",8303,"Cabrero","Hombre",53,-166,"2009",166,0.581700949644321
"1242",8303,"Cabrero","Mujer",53,165,"2009",165,0.578196727056103
"1243",8303,"Cabrero","Hombre",54,-159,"2009",159,0.55717139152679
"1244",8303,"Cabrero","Mujer",54,162,"2009",162,0.567684059291446
"1245",8303,"Cabrero","Hombre",55,-155,"2009",155,0.543154501173915
"1246",8303,"Cabrero","Mujer",55,159,"2009",159,0.55717139152679
"1247",8303,"Cabrero","Hombre",56,-151,"2009",151,0.529137610821039
"1248",8303,"Cabrero","Mujer",56,152,"2009",152,0.532641833409258
"1249",8303,"Cabrero","Hombre",57,-142,"2009",142,0.49759960752707
"1250",8303,"Cabrero","Mujer",57,140,"2009",140,0.490591162350632
"1251",8303,"Cabrero","Hombre",58,-128,"2009",128,0.448540491292007
"1252",8303,"Cabrero","Mujer",58,131,"2009",131,0.459053159056663
"1253",8303,"Cabrero","Hombre",59,-118,"2009",118,0.413498265409819
"1254",8303,"Cabrero","Mujer",59,119,"2009",119,0.417002487998038
"1255",8303,"Cabrero","Hombre",60,-111,"2009",111,0.388968707292287
"1256",8303,"Cabrero","Mujer",60,113,"2009",113,0.395977152468725
"1257",8303,"Cabrero","Hombre",61,-115,"2009",115,0.402985597645162
"1258",8303,"Cabrero","Mujer",61,113,"2009",113,0.395977152468725
"1259",8303,"Cabrero","Hombre",62,-113,"2009",113,0.395977152468725
"1260",8303,"Cabrero","Mujer",62,110,"2009",110,0.385464484704068
"1261",8303,"Cabrero","Hombre",63,-107,"2009",107,0.374951816939412
"1262",8303,"Cabrero","Mujer",63,106,"2009",106,0.371447594351193
"1263",8303,"Cabrero","Hombre",64,-100,"2009",100,0.35042225882188
"1264",8303,"Cabrero","Mujer",64,102,"2009",102,0.357430703998318
"1265",8303,"Cabrero","Hombre",65,-93,"2009",93,0.325892700704349
"1266",8303,"Cabrero","Mujer",65,96,"2009",96,0.336405368469005
"1267",8303,"Cabrero","Hombre",66,-89,"2009",89,0.311875810351474
"1268",8303,"Cabrero","Mujer",66,90,"2009",90,0.315380032939692
"1269",8303,"Cabrero","Hombre",67,-86,"2009",86,0.301363142586817
"1270",8303,"Cabrero","Mujer",67,87,"2009",87,0.304867365175036
"1271",8303,"Cabrero","Hombre",68,-82,"2009",82,0.287346252233942
"1272",8303,"Cabrero","Mujer",68,86,"2009",86,0.301363142586817
"1273",8303,"Cabrero","Hombre",69,-78,"2009",78,0.273329361881067
"1274",8303,"Cabrero","Mujer",69,87,"2009",87,0.304867365175036
"1275",8303,"Cabrero","Hombre",70,-74,"2009",74,0.259312471528191
"1276",8303,"Cabrero","Mujer",70,84,"2009",84,0.29435469741038
"1277",8303,"Cabrero","Hombre",71,-69,"2009",69,0.241791358587097
"1278",8303,"Cabrero","Mujer",71,80,"2009",80,0.280337807057504
"1279",8303,"Cabrero","Hombre",72,-64,"2009",64,0.224270245646003
"1280",8303,"Cabrero","Mujer",72,75,"2009",75,0.26281669411641
"1281",8303,"Cabrero","Hombre",73,-57,"2009",57,0.199740687528472
"1282",8303,"Cabrero","Mujer",73,68,"2009",68,0.238287135998879
