"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"60",9202,"Collipulli","Mujer",29,160,"2002",160,0.685606547542529
"61",9202,"Collipulli","Hombre",30,-152,"2002",152,0.651326220165403
"62",9202,"Collipulli","Mujer",30,154,"2002",154,0.659896302009684
"63",9202,"Collipulli","Hombre",31,-153,"2002",153,0.655611261087543
"64",9202,"Collipulli","Mujer",31,154,"2002",154,0.659896302009684
"65",9202,"Collipulli","Hombre",32,-154,"2002",154,0.659896302009684
"66",9202,"Collipulli","Mujer",32,160,"2002",160,0.685606547542529
"67",9202,"Collipulli","Hombre",33,-161,"2002",161,0.68989158846467
"68",9202,"Collipulli","Mujer",33,171,"2002",171,0.732741997686078
"69",9202,"Collipulli","Hombre",34,-173,"2002",173,0.741312079530359
"70",9202,"Collipulli","Mujer",34,175,"2002",175,0.749882161374641
"71",9202,"Collipulli","Hombre",35,-183,"2002",183,0.784162488751768
"72",9202,"Collipulli","Mujer",35,176,"2002",176,0.754167202296782
"73",9202,"Collipulli","Hombre",36,-185,"2002",185,0.792732570596049
"74",9202,"Collipulli","Mujer",36,173,"2002",173,0.741312079530359
"75",9202,"Collipulli","Hombre",37,-181,"2002",181,0.775592406907486
"76",9202,"Collipulli","Mujer",37,172,"2002",172,0.737027038608219
"77",9202,"Collipulli","Hombre",38,-176,"2002",176,0.754167202296782
"78",9202,"Collipulli","Mujer",38,170,"2002",170,0.728456956763937
"79",9202,"Collipulli","Hombre",39,-170,"2002",170,0.728456956763937
"80",9202,"Collipulli","Mujer",39,167,"2002",167,0.715601833997515
"81",9202,"Collipulli","Hombre",40,-167,"2002",167,0.715601833997515
"82",9202,"Collipulli","Mujer",40,162,"2002",162,0.694176629386811
"83",9202,"Collipulli","Hombre",41,-166,"2002",166,0.711316793075374
"84",9202,"Collipulli","Mujer",41,155,"2002",155,0.664181342931825
"85",9202,"Collipulli","Hombre",42,-165,"2002",165,0.707031752153233
"86",9202,"Collipulli","Mujer",42,153,"2002",153,0.655611261087543
"87",9202,"Collipulli","Hombre",43,-162,"2002",162,0.694176629386811
"88",9202,"Collipulli","Mujer",43,155,"2002",155,0.664181342931825
"89",9202,"Collipulli","Hombre",44,-152,"2002",152,0.651326220165403
"90",9202,"Collipulli","Mujer",44,158,"2002",158,0.677036465698247
"91",9202,"Collipulli","Hombre",45,-148,"2002",148,0.634186056476839
"92",9202,"Collipulli","Mujer",45,156,"2002",156,0.668466383853966
"93",9202,"Collipulli","Hombre",46,-146,"2002",146,0.625615974632558
"94",9202,"Collipulli","Mujer",46,150,"2002",150,0.642756138321121
"95",9202,"Collipulli","Hombre",47,-147,"2002",147,0.629901015554699
"96",9202,"Collipulli","Mujer",47,140,"2002",140,0.599905729099713
"97",9202,"Collipulli","Hombre",48,-141,"2002",141,0.604190770021854
"98",9202,"Collipulli","Mujer",48,131,"2002",131,0.561340360800446
"99",9202,"Collipulli","Hombre",49,-137,"2002",137,0.587050606333291
"100",9202,"Collipulli","Mujer",49,126,"2002",126,0.539915156189742
"101",9202,"Collipulli","Hombre",50,-129,"2002",129,0.552770278956164
"102",9202,"Collipulli","Mujer",50,121,"2002",121,0.518489951579038
"103",9202,"Collipulli","Hombre",51,-119,"2002",119,0.509919869734756
"104",9202,"Collipulli","Mujer",51,118,"2002",118,0.505634828812615
"105",9202,"Collipulli","Hombre",52,-107,"2002",107,0.458499378669066
"106",9202,"Collipulli","Mujer",52,107,"2002",107,0.458499378669066
"107",9202,"Collipulli","Hombre",53,-100,"2002",100,0.428504092214081
"108",9202,"Collipulli","Mujer",53,103,"2002",103,0.441359214980503
"109",9202,"Collipulli","Hombre",54,-98,"2002",98,0.419934010369799
"110",9202,"Collipulli","Mujer",54,103,"2002",103,0.441359214980503
"111",9202,"Collipulli","Hombre",55,-95,"2002",95,0.407078887603377
"112",9202,"Collipulli","Mujer",55,104,"2002",104,0.445644255902644
"113",9202,"Collipulli","Hombre",56,-92,"2002",92,0.394223764836954
"114",9202,"Collipulli","Mujer",56,101,"2002",101,0.432789133136221
"115",9202,"Collipulli","Hombre",57,-87,"2002",87,0.37279856022625
"116",9202,"Collipulli","Mujer",57,94,"2002",94,0.402793846681236
"117",9202,"Collipulli","Hombre",58,-86,"2002",86,0.368513519304109
"118",9202,"Collipulli","Mujer",58,86,"2002",86,0.368513519304109
"119",9202,"Collipulli","Hombre",59,-87,"2002",87,0.37279856022625
"120",9202,"Collipulli","Mujer",59,84,"2002",84,0.359943437459828
"121",9202,"Collipulli","Hombre",60,-87,"2002",87,0.37279856022625
"122",9202,"Collipulli","Mujer",60,83,"2002",83,0.355658396537687
"123",9202,"Collipulli","Hombre",61,-82,"2002",82,0.351373355615546
"124",9202,"Collipulli","Mujer",61,84,"2002",84,0.359943437459828
"125",9202,"Collipulli","Hombre",62,-72,"2002",72,0.308522946394138
"126",9202,"Collipulli","Mujer",62,83,"2002",83,0.355658396537687
"127",9202,"Collipulli","Hombre",63,-69,"2002",69,0.295667823627716
"128",9202,"Collipulli","Mujer",63,82,"2002",82,0.351373355615546
"129",9202,"Collipulli","Hombre",64,-67,"2002",67,0.287097741783434
"130",9202,"Collipulli","Mujer",64,79,"2002",79,0.338518232849124
"131",9202,"Collipulli","Hombre",65,-66,"2002",66,0.282812700861293
"132",9202,"Collipulli","Mujer",65,77,"2002",77,0.329948151004842
"133",9202,"Collipulli","Hombre",66,-63,"2002",63,0.269957578094871
"134",9202,"Collipulli","Mujer",66,77,"2002",77,0.329948151004842
"135",9202,"Collipulli","Hombre",67,-61,"2002",61,0.261387496250589
"136",9202,"Collipulli","Mujer",67,78,"2002",78,0.334233191926983
"137",9202,"Collipulli","Hombre",68,-60,"2002",60,0.257102455328448
"138",9202,"Collipulli","Mujer",68,74,"2002",74,0.31709302823842
"139",9202,"Collipulli","Hombre",69,-61,"2002",61,0.261387496250589
"140",9202,"Collipulli","Mujer",69,70,"2002",70,0.299952864549856
"141",9202,"Collipulli","Hombre",70,-61,"2002",61,0.261387496250589
"142",9202,"Collipulli","Mujer",70,63,"2002",63,0.269957578094871
"143",9202,"Collipulli","Hombre",71,-60,"2002",60,0.257102455328448
"144",9202,"Collipulli","Mujer",71,61,"2002",61,0.261387496250589
"145",9202,"Collipulli","Hombre",72,-56,"2002",56,0.239962291639885
"146",9202,"Collipulli","Mujer",72,60,"2002",60,0.257102455328448
"147",9202,"Collipulli","Hombre",73,-51,"2002",51,0.218537087029181
"148",9202,"Collipulli","Mujer",73,60,"2002",60,0.257102455328448
"149",9202,"Collipulli","Hombre",74,-45,"2002",45,0.192826841496336
"150",9202,"Collipulli","Mujer",74,58,"2002",58,0.248532373484167
"151",9202,"Collipulli","Hombre",75,-41,"2002",41,0.175686677807773
"152",9202,"Collipulli","Mujer",75,50,"2002",50,0.21425204610704
"153",9202,"Collipulli","Hombre",76,-39,"2002",39,0.167116595963491
"154",9202,"Collipulli","Mujer",76,44,"2002",44,0.188541800574195
"155",9202,"Collipulli","Hombre",77,-37,"2002",37,0.15854651411921
"156",9202,"Collipulli","Mujer",77,38,"2002",38,0.162831555041351
"157",9202,"Collipulli","Hombre",78,-36,"2002",36,0.154261473197069
"158",9202,"Collipulli","Mujer",78,36,"2002",36,0.154261473197069
"159",9202,"Collipulli","Hombre",79,-34,"2002",34,0.145691391352787
"160",9202,"Collipulli","Mujer",79,33,"2002",33,0.141406350430647
"161",9202,"Collipulli","Hombre",80,-164,"2002",164,0.702746711231092
"162",9202,"Collipulli","Mujer",80,207,"2002",207,0.887003470883147
"163",9202,"Collipulli","Hombre",0,-181,"2003",181,0.770835995059836
"164",9202,"Collipulli","Mujer",0,181,"2003",181,0.770835995059836
"165",9202,"Collipulli","Hombre",1,-191,"2003",191,0.813423619096291
"166",9202,"Collipulli","Mujer",1,191,"2003",191,0.813423619096291
"167",9202,"Collipulli","Hombre",2,-191,"2003",191,0.813423619096291
"168",9202,"Collipulli","Mujer",2,198,"2003",198,0.843234955921809
"169",9202,"Collipulli","Hombre",3,-197,"2003",197,0.838976193518164
"170",9202,"Collipulli","Mujer",3,203,"2003",203,0.864528767940037
"171",9202,"Collipulli","Hombre",4,-201,"2003",201,0.856011243132746
"172",9202,"Collipulli","Mujer",4,209,"2003",209,0.89008134236191
"173",9202,"Collipulli","Hombre",5,-210,"2003",210,0.894340104765555
"174",9202,"Collipulli","Mujer",5,214,"2003",214,0.911375154380137
"175",9202,"Collipulli","Hombre",6,-216,"2003",216,0.919892679187428
"176",9202,"Collipulli","Mujer",6,220,"2003",220,0.93692772880201
"177",9202,"Collipulli","Hombre",7,-227,"2003",227,0.966739065627529
"178",9202,"Collipulli","Mujer",7,226,"2003",226,0.962480303223883
"179",9202,"Collipulli","Hombre",8,-237,"2003",237,1.00932668966398
"180",9202,"Collipulli","Mujer",8,233,"2003",233,0.992291640049402
"181",9202,"Collipulli","Hombre",9,-247,"2003",247,1.05191431370044
"182",9202,"Collipulli","Mujer",9,242,"2003",242,1.03062050168221
"183",9202,"Collipulli","Hombre",10,-257,"2003",257,1.09450193773689
"184",9202,"Collipulli","Mujer",10,248,"2003",248,1.05617307610408
"185",9202,"Collipulli","Hombre",11,-268,"2003",268,1.14134832417699
"186",9202,"Collipulli","Mujer",11,260,"2003",260,1.10727822494783
"187",9202,"Collipulli","Hombre",12,-274,"2003",274,1.16690089859887
"188",9202,"Collipulli","Mujer",12,261,"2003",261,1.11153698735148
"189",9202,"Collipulli","Hombre",13,-268,"2003",268,1.14134832417699
"190",9202,"Collipulli","Mujer",13,254,"2003",254,1.08172565052596
"191",9202,"Collipulli","Hombre",14,-260,"2003",260,1.10727822494783
"192",9202,"Collipulli","Mujer",14,241,"2003",241,1.02636173927857
"193",9202,"Collipulli","Hombre",15,-234,"2003",234,0.996550402453047
"194",9202,"Collipulli","Mujer",15,221,"2003",221,0.941186491205656
"195",9202,"Collipulli","Hombre",16,-209,"2003",209,0.89008134236191
"196",9202,"Collipulli","Mujer",16,202,"2003",202,0.860270005536391
"197",9202,"Collipulli","Hombre",17,-195,"2003",195,0.830458668710873
"198",9202,"Collipulli","Mujer",17,199,"2003",199,0.847493718325455
"199",9202,"Collipulli","Hombre",18,-181,"2003",181,0.770835995059836
"200",9202,"Collipulli","Mujer",18,190,"2003",190,0.809164856692645
"201",9202,"Collipulli","Hombre",19,-173,"2003",173,0.736765895830672
"202",9202,"Collipulli","Mujer",19,181,"2003",181,0.770835995059836
"203",9202,"Collipulli","Hombre",20,-168,"2003",168,0.715472083812444
"204",9202,"Collipulli","Mujer",20,172,"2003",172,0.732507133427026
"205",9202,"Collipulli","Hombre",21,-168,"2003",168,0.715472083812444
"206",9202,"Collipulli","Mujer",21,168,"2003",168,0.715472083812444
"207",9202,"Collipulli","Hombre",22,-161,"2003",161,0.685660746986926
"208",9202,"Collipulli","Mujer",22,167,"2003",167,0.711213321408799
"209",9202,"Collipulli","Hombre",23,-156,"2003",156,0.664366934968698
"210",9202,"Collipulli","Mujer",23,166,"2003",166,0.706954559005153
"211",9202,"Collipulli","Hombre",24,-148,"2003",148,0.630296835739534
"212",9202,"Collipulli","Mujer",24,166,"2003",166,0.706954559005153
"213",9202,"Collipulli","Hombre",25,-151,"2003",151,0.643073122950471
"214",9202,"Collipulli","Mujer",25,162,"2003",162,0.689919509390571
"215",9202,"Collipulli","Hombre",26,-159,"2003",159,0.677143222179635
"216",9202,"Collipulli","Mujer",26,165,"2003",165,0.702695796601508
"217",9202,"Collipulli","Hombre",27,-164,"2003",164,0.698437034197862
"218",9202,"Collipulli","Mujer",27,166,"2003",166,0.706954559005153
"219",9202,"Collipulli","Hombre",28,-162,"2003",162,0.689919509390571
"220",9202,"Collipulli","Mujer",28,169,"2003",169,0.71973084621609
"221",9202,"Collipulli","Hombre",29,-159,"2003",159,0.677143222179635
"222",9202,"Collipulli","Mujer",29,166,"2003",166,0.706954559005153
"223",9202,"Collipulli","Hombre",30,-155,"2003",155,0.660108172565053
"224",9202,"Collipulli","Mujer",30,154,"2003",154,0.655849410161407
"225",9202,"Collipulli","Hombre",31,-152,"2003",152,0.647331885354116
"226",9202,"Collipulli","Mujer",31,154,"2003",154,0.655849410161407
"227",9202,"Collipulli","Hombre",32,-152,"2003",152,0.647331885354116
"228",9202,"Collipulli","Mujer",32,159,"2003",159,0.677143222179635
"229",9202,"Collipulli","Hombre",33,-159,"2003",159,0.677143222179635
"230",9202,"Collipulli","Mujer",33,169,"2003",169,0.71973084621609
"231",9202,"Collipulli","Hombre",34,-171,"2003",171,0.728248371023381
"232",9202,"Collipulli","Mujer",34,174,"2003",174,0.741024658234317
"233",9202,"Collipulli","Hombre",35,-182,"2003",182,0.775094757463481
"234",9202,"Collipulli","Mujer",35,176,"2003",176,0.749542183041608
"235",9202,"Collipulli","Hombre",36,-186,"2003",186,0.792129807078063
"236",9202,"Collipulli","Mujer",36,175,"2003",175,0.745283420637963
"237",9202,"Collipulli","Hombre",37,-183,"2003",183,0.779353519867127
"238",9202,"Collipulli","Mujer",37,175,"2003",175,0.745283420637963
"239",9202,"Collipulli","Hombre",38,-179,"2003",179,0.762318470252545
"240",9202,"Collipulli","Mujer",38,174,"2003",174,0.741024658234317
"241",9202,"Collipulli","Hombre",39,-173,"2003",173,0.736765895830672
"242",9202,"Collipulli","Mujer",39,170,"2003",170,0.723989608619735
"243",9202,"Collipulli","Hombre",40,-171,"2003",171,0.728248371023381
"244",9202,"Collipulli","Mujer",40,165,"2003",165,0.702695796601508
"245",9202,"Collipulli","Hombre",41,-170,"2003",170,0.723989608619735
"246",9202,"Collipulli","Mujer",41,159,"2003",159,0.677143222179635
"247",9202,"Collipulli","Hombre",42,-167,"2003",167,0.711213321408799
"248",9202,"Collipulli","Mujer",42,155,"2003",155,0.660108172565053
"249",9202,"Collipulli","Hombre",43,-163,"2003",163,0.694178271794217
"250",9202,"Collipulli","Mujer",43,156,"2003",156,0.664366934968698
"251",9202,"Collipulli","Hombre",44,-153,"2003",153,0.651590647757762
"252",9202,"Collipulli","Mujer",44,158,"2003",158,0.672884459775989
"253",9202,"Collipulli","Hombre",45,-150,"2003",150,0.638814360546825
"254",9202,"Collipulli","Mujer",45,156,"2003",156,0.664366934968698
"255",9202,"Collipulli","Hombre",46,-149,"2003",149,0.63455559814318
"256",9202,"Collipulli","Mujer",46,152,"2003",152,0.647331885354116
"257",9202,"Collipulli","Hombre",47,-152,"2003",152,0.647331885354116
"258",9202,"Collipulli","Mujer",47,144,"2003",144,0.613261786124952
"259",9202,"Collipulli","Hombre",48,-147,"2003",147,0.626038073335889
"260",9202,"Collipulli","Mujer",48,136,"2003",136,0.579191686895788
"261",9202,"Collipulli","Hombre",49,-139,"2003",139,0.591967974106725
"262",9202,"Collipulli","Mujer",49,128,"2003",128,0.545121587666624
"263",9202,"Collipulli","Hombre",50,-133,"2003",133,0.566415399684852
"264",9202,"Collipulli","Mujer",50,124,"2003",124,0.528086538052042
"265",9202,"Collipulli","Hombre",51,-124,"2003",124,0.528086538052042
"266",9202,"Collipulli","Mujer",51,122,"2003",122,0.519569013244751
"267",9202,"Collipulli","Hombre",52,-116,"2003",116,0.494016438822878
"268",9202,"Collipulli","Mujer",52,119,"2003",119,0.506792726033815
"269",9202,"Collipulli","Hombre",53,-106,"2003",106,0.451428814786423
"270",9202,"Collipulli","Mujer",53,108,"2003",108,0.459946339593714
"271",9202,"Collipulli","Hombre",54,-99,"2003",99,0.421617477960905
"272",9202,"Collipulli","Mujer",54,103,"2003",103,0.438652527575487
"273",9202,"Collipulli","Hombre",55,-97,"2003",97,0.413099953153614
"274",9202,"Collipulli","Mujer",55,104,"2003",104,0.442911289979132
"275",9202,"Collipulli","Hombre",56,-95,"2003",95,0.404582428346323
"276",9202,"Collipulli","Mujer",56,103,"2003",103,0.438652527575487
"277",9202,"Collipulli","Hombre",57,-92,"2003",92,0.391806141135386
"278",9202,"Collipulli","Mujer",57,98,"2003",98,0.417358715557259
"279",9202,"Collipulli","Hombre",58,-91,"2003",91,0.387547378731741
"280",9202,"Collipulli","Mujer",58,89,"2003",89,0.37902985392445
"281",9202,"Collipulli","Hombre",59,-89,"2003",89,0.37902985392445
"282",9202,"Collipulli","Mujer",59,87,"2003",87,0.370512329117159
"283",9202,"Collipulli","Hombre",60,-89,"2003",89,0.37902985392445
"284",9202,"Collipulli","Mujer",60,85,"2003",85,0.361994804309868
"285",9202,"Collipulli","Hombre",61,-83,"2003",83,0.353477279502577
"286",9202,"Collipulli","Mujer",61,86,"2003",86,0.366253566713513
"287",9202,"Collipulli","Hombre",62,-75,"2003",75,0.319407180273413
"288",9202,"Collipulli","Mujer",62,85,"2003",85,0.361994804309868
"289",9202,"Collipulli","Hombre",63,-71,"2003",71,0.302372130658831
"290",9202,"Collipulli","Mujer",63,83,"2003",83,0.353477279502577
"291",9202,"Collipulli","Hombre",64,-69,"2003",69,0.29385460585154
"292",9202,"Collipulli","Mujer",64,80,"2003",80,0.34070099229164
"293",9202,"Collipulli","Hombre",65,-69,"2003",69,0.29385460585154
"294",9202,"Collipulli","Mujer",65,79,"2003",79,0.336442229887995
"295",9202,"Collipulli","Hombre",66,-65,"2003",65,0.276819556236958
"296",9202,"Collipulli","Mujer",66,78,"2003",78,0.332183467484349
"297",9202,"Collipulli","Hombre",67,-62,"2003",62,0.264043269026021
"298",9202,"Collipulli","Mujer",67,79,"2003",79,0.336442229887995
"299",9202,"Collipulli","Hombre",68,-61,"2003",61,0.259784506622376
"300",9202,"Collipulli","Mujer",68,75,"2003",75,0.319407180273413
"301",9202,"Collipulli","Hombre",69,-61,"2003",61,0.259784506622376
"302",9202,"Collipulli","Mujer",69,71,"2003",71,0.302372130658831
"303",9202,"Collipulli","Hombre",70,-60,"2003",60,0.25552574421873
"304",9202,"Collipulli","Mujer",70,64,"2003",64,0.272560793833312
"305",9202,"Collipulli","Hombre",71,-60,"2003",60,0.25552574421873
"306",9202,"Collipulli","Mujer",71,61,"2003",61,0.259784506622376
"307",9202,"Collipulli","Hombre",72,-56,"2003",56,0.238490694604148
"308",9202,"Collipulli","Mujer",72,61,"2003",61,0.259784506622376
"309",9202,"Collipulli","Hombre",73,-52,"2003",52,0.221455644989566
"310",9202,"Collipulli","Mujer",73,62,"2003",62,0.264043269026021
"311",9202,"Collipulli","Hombre",74,-47,"2003",47,0.200161832971339
"312",9202,"Collipulli","Mujer",74,60,"2003",60,0.25552574421873
"313",9202,"Collipulli","Hombre",75,-43,"2003",43,0.183126783356757
"314",9202,"Collipulli","Mujer",75,53,"2003",53,0.225714407393212
"315",9202,"Collipulli","Hombre",76,-41,"2003",41,0.174609258549466
"316",9202,"Collipulli","Mujer",76,46,"2003",46,0.195903070567693
"317",9202,"Collipulli","Hombre",77,-39,"2003",39,0.166091733742175
"318",9202,"Collipulli","Mujer",77,41,"2003",41,0.174609258549466
"319",9202,"Collipulli","Hombre",78,-38,"2003",38,0.161832971338529
"320",9202,"Collipulli","Mujer",78,39,"2003",39,0.166091733742175
"321",9202,"Collipulli","Hombre",79,-35,"2003",35,0.149056684127593
"322",9202,"Collipulli","Mujer",79,36,"2003",36,0.153315446531238
"323",9202,"Collipulli","Hombre",80,-169,"2003",169,0.71973084621609
"324",9202,"Collipulli","Mujer",80,217,"2003",217,0.924151441591074
"325",9202,"Collipulli","Hombre",0,-180,"2004",180,0.761743546339399
"326",9202,"Collipulli","Mujer",0,177,"2004",177,0.749047820567076
"327",9202,"Collipulli","Hombre",1,-181,"2004",181,0.765975454930173
"328",9202,"Collipulli","Mujer",1,180,"2004",180,0.761743546339399
"329",9202,"Collipulli","Hombre",2,-187,"2004",187,0.79136690647482
"330",9202,"Collipulli","Mujer",2,193,"2004",193,0.816758358019467
"331",9202,"Collipulli","Hombre",3,-193,"2004",193,0.816758358019467
"332",9202,"Collipulli","Mujer",3,198,"2004",198,0.837917900973339
"333",9202,"Collipulli","Hombre",4,-196,"2004",196,0.82945408379179
"334",9202,"Collipulli","Mujer",4,203,"2004",203,0.859077443927211
"335",9202,"Collipulli","Hombre",5,-207,"2004",207,0.876005078290309
"336",9202,"Collipulli","Mujer",5,211,"2004",211,0.892932712653407
"337",9202,"Collipulli","Hombre",6,-213,"2004",213,0.901396529834956
"338",9202,"Collipulli","Mujer",6,216,"2004",216,0.914092255607279
"339",9202,"Collipulli","Hombre",7,-225,"2004",225,0.952179432924249
"340",9202,"Collipulli","Mujer",7,222,"2004",222,0.939483707151926
"341",9202,"Collipulli","Hombre",8,-234,"2004",234,0.990266610241219
"342",9202,"Collipulli","Mujer",8,227,"2004",227,0.960643250105798
"343",9202,"Collipulli","Hombre",9,-244,"2004",244,1.03258569614896
"344",9202,"Collipulli","Mujer",9,235,"2004",235,0.994498518831993
"345",9202,"Collipulli","Hombre",10,-254,"2004",254,1.07490478205671
"346",9202,"Collipulli","Mujer",10,244,"2004",244,1.03258569614896
"347",9202,"Collipulli","Hombre",11,-262,"2004",262,1.1087600507829
"348",9202,"Collipulli","Mujer",11,253,"2004",253,1.07067287346593
"349",9202,"Collipulli","Hombre",12,-270,"2004",270,1.1426153195091
"350",9202,"Collipulli","Mujer",12,257,"2004",257,1.08760050782903
"351",9202,"Collipulli","Hombre",13,-269,"2004",269,1.13838341091832
"352",9202,"Collipulli","Mujer",13,255,"2004",255,1.07913669064748
"353",9202,"Collipulli","Hombre",14,-259,"2004",259,1.09606432501058
"354",9202,"Collipulli","Mujer",14,241,"2004",241,1.01988997037664
"355",9202,"Collipulli","Hombre",15,-247,"2004",247,1.04528142192129
"356",9202,"Collipulli","Mujer",15,233,"2004",233,0.986034701650444
"357",9202,"Collipulli","Hombre",16,-220,"2004",220,0.931019889970377
"358",9202,"Collipulli","Mujer",16,209,"2004",209,0.884468895471858
"359",9202,"Collipulli","Hombre",17,-194,"2004",194,0.820990266610241
"360",9202,"Collipulli","Mujer",17,195,"2004",195,0.825222175201016
"361",9202,"Collipulli","Hombre",18,-180,"2004",180,0.761743546339399
"362",9202,"Collipulli","Mujer",18,187,"2004",187,0.79136690647482
"363",9202,"Collipulli","Hombre",19,-171,"2004",171,0.723656369022429
"364",9202,"Collipulli","Mujer",19,179,"2004",179,0.757511637748625
"365",9202,"Collipulli","Hombre",20,-165,"2004",165,0.698264917477783
"366",9202,"Collipulli","Mujer",20,170,"2004",170,0.719424460431655
"367",9202,"Collipulli","Hombre",21,-165,"2004",165,0.698264917477783
"368",9202,"Collipulli","Mujer",21,166,"2004",166,0.702496826068557
"369",9202,"Collipulli","Hombre",22,-162,"2004",162,0.685569191705459
"370",9202,"Collipulli","Mujer",22,168,"2004",168,0.710960643250106
"371",9202,"Collipulli","Hombre",23,-157,"2004",157,0.664409648751587
"372",9202,"Collipulli","Mujer",23,169,"2004",169,0.71519255184088
"373",9202,"Collipulli","Hombre",24,-150,"2004",150,0.634786288616166
"374",9202,"Collipulli","Mujer",24,168,"2004",168,0.710960643250106
"375",9202,"Collipulli","Hombre",25,-152,"2004",152,0.643250105797715
"376",9202,"Collipulli","Mujer",25,164,"2004",164,0.694033008887008
"377",9202,"Collipulli","Hombre",26,-156,"2004",156,0.660177740160813
"378",9202,"Collipulli","Mujer",26,163,"2004",163,0.689801100296234
"379",9202,"Collipulli","Hombre",27,-163,"2004",163,0.689801100296234
"380",9202,"Collipulli","Mujer",27,166,"2004",166,0.702496826068557
"381",9202,"Collipulli","Hombre",28,-163,"2004",163,0.689801100296234
